SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
26.01.2025 04:28:00;26.01.2025 13:28:00;36.64;-0.3;4;35.44;0;;
26.01.2025 04:29:00;26.01.2025 13:29:00;36.64;0;4;35.44;0;;
26.01.2025 04:30:00;26.01.2025 13:30:00;36.64;0;4;35.41;0;;
26.01.2025 04:31:00;26.01.2025 13:31:00;36.64;0;4;35.39;0;;
26.01.2025 04:32:00;26.01.2025 13:32:00;36.64;0;4;35.4;0;;
26.01.2025 04:33:00;26.01.2025 13:33:00;36.64;0;4;35.42;0;;
26.01.2025 04:34:00;26.01.2025 13:34:00;36.64;0;4;35.43;0;;
26.01.2025 04:35:00;26.01.2025 13:35:00;36.64;0;4;35.41;0;;
26.01.2025 04:36:00;26.01.2025 13:36:00;36.65;0.6;4;35.4;0;;
26.01.2025 04:37:00;26.01.2025 13:37:00;36.66;0.3;4;35.4;0;;
26.01.2025 04:38:00;26.01.2025 13:38:00;36.66;0;4;35.41;0;;
26.01.2025 04:39:00;26.01.2025 13:39:00;36.66;0.3;4;35.42;0;;
26.01.2025 04:40:00;26.01.2025 13:40:00;36.67;0.3;4;35.43;0;;
26.01.2025 04:41:00;26.01.2025 13:41:00;36.67;0.3;4;35.44;0;;
26.01.2025 04:42:00;26.01.2025 13:42:00;36.67;0;4;35.45;0;;
26.01.2025 04:43:00;26.01.2025 13:43:00;36.67;0;4;35.46;0;;
26.01.2025 04:44:00;26.01.2025 13:44:00;36.67;-0.3;4;35.47;0;;
26.01.2025 04:45:00;26.01.2025 13:45:00;36.66;-0.3;4;35.47;0;;
26.01.2025 04:46:00;26.01.2025 13:46:00;36.66;0;4;35.48;0;;
26.01.2025 04:47:00;26.01.2025 13:47:00;36.66;-0.3;4;35.48;0;;
26.01.2025 04:48:00;26.01.2025 13:48:00;36.65;-0.3;4;35.48;0;;
26.01.2025 04:49:00;26.01.2025 13:49:00;36.65;0;4;35.49;0;;
26.01.2025 04:50:00;26.01.2025 13:50:00;36.65;-0.3;4;35.5;0;;
26.01.2025 04:51:00;26.01.2025 13:51:00;36.64;-0.3;4;35.51;0;;
26.01.2025 04:52:00;26.01.2025 13:52:00;36.64;-0.3;4;35.52;0;;
26.01.2025 04:53:00;26.01.2025 13:53:00;36.63;-0.3;4;35.53;0;;
26.01.2025 04:54:00;26.01.2025 13:54:00;36.63;-0.3;4;35.54;0;;
26.01.2025 04:55:00;26.01.2025 13:55:00;36.62;-0.3;4;35.56;0;;
26.01.2025 04:56:00;26.01.2025 13:56:00;36.61;-0.6;4;35.57;0;;
26.01.2025 04:57:00;26.01.2025 13:57:00;36.6;-0.6;4;35.58;0;;
26.01.2025 04:58:00;26.01.2025 13:58:00;36.6;0;4;35.59;0;;
26.01.2025 04:59:00;26.01.2025 13:59:00;36.61;0.3;4;35.59;0;;
26.01.2025 05:00:00;26.01.2025 14:00:00;36.61;0;4;35.59;0;;
26.01.2025 05:01:00;26.01.2025 14:01:00;36.61;0;4;35.58;0;;
26.01.2025 05:02:00;26.01.2025 14:02:00;36.61;0.3;4;35.57;0;;
26.01.2025 05:03:00;26.01.2025 14:03:00;36.61;0;4;35.57;0;;
26.01.2025 05:04:00;26.01.2025 14:04:00;36.61;-0.3;4;35.55;0;;
26.01.2025 05:05:00;26.01.2025 14:05:00;36.6;-0.3;4;35.55;0;;
26.01.2025 05:06:00;26.01.2025 14:06:00;36.59;-0.6;4;35.56;0;;
26.01.2025 05:07:00;26.01.2025 14:07:00;36.58;-0.6;4;35.55;0;;
26.01.2025 05:08:00;26.01.2025 14:08:00;36.58;-0.3;4;35.54;0;;
26.01.2025 05:09:00;26.01.2025 14:09:00;36.58;0;4;35.53;0;;
26.01.2025 05:10:00;26.01.2025 14:10:00;36.57;-0.3;4;35.52;0;;
26.01.2025 05:11:00;26.01.2025 14:11:00;36.57;-0.3;4;35.51;0;;
26.01.2025 05:12:00;26.01.2025 14:12:00;36.56;-0.3;4;35.51;0;;
26.01.2025 05:13:00;26.01.2025 14:13:00;36.56;-0.3;4;35.51;0;;
26.01.2025 05:14:00;26.01.2025 14:14:00;36.55;-0.3;4;35.52;0;;
26.01.2025 05:15:00;26.01.2025 14:15:00;36.55;-0.3;4;35.52;0;;
26.01.2025 05:16:00;26.01.2025 14:16:00;36.54;-0.3;4;35.53;0;;
26.01.2025 05:17:00;26.01.2025 14:17:00;36.54;-0.3;4;35.53;0;;
26.01.2025 05:18:00;26.01.2025 14:18:00;36.53;-0.3;4;35.53;0;;
26.01.2025 05:19:00;26.01.2025 14:19:00;36.53;0;4;35.54;0;;
26.01.2025 05:20:00;26.01.2025 14:20:00;36.53;0;4;35.52;0;;
26.01.2025 05:21:00;26.01.2025 14:21:00;36.54;0.3;4;35.54;0;;
26.01.2025 05:22:00;26.01.2025 14:22:00;36.54;0;4;35.55;0;;
26.01.2025 05:23:00;26.01.2025 14:23:00;36.54;0;4;35.55;0;;
26.01.2025 05:24:00;26.01.2025 14:24:00;36.54;0.3;4;35.54;0;;
26.01.2025 05:25:00;26.01.2025 14:25:00;36.55;0.3;4;35.52;0;;
26.01.2025 05:26:00;26.01.2025 14:26:00;36.55;0.3;4;35.51;0;;
26.01.2025 05:27:00;26.01.2025 14:27:00;36.56;0.3;4;35.51;0;;
26.01.2025 05:28:00;26.01.2025 14:28:00;36.56;0.3;4;35.5;0;;
26.01.2025 05:29:00;26.01.2025 14:29:00;36.57;0.3;4;35.49;0;;
26.01.2025 05:30:00;26.01.2025 14:30:00;36.58;0.6;4;35.48;0;;
26.01.2025 05:31:00;26.01.2025 14:31:00;36.59;0.6;4;35.49;0;;
26.01.2025 05:32:00;26.01.2025 14:32:00;36.6;0.6;4;35.5;0;;
26.01.2025 05:33:00;26.01.2025 14:33:00;36.6;0.3;4;35.5;0;;
26.01.2025 05:34:00;26.01.2025 14:34:00;36.61;0.3;4;35.48;0;;
26.01.2025 05:35:00;26.01.2025 14:35:00;36.61;0.3;4;35.43;0;;
26.01.2025 05:36:00;26.01.2025 14:36:00;36.61;-0.3;4;35.44;0;;
26.01.2025 05:37:00;26.01.2025 14:37:00;36.6;-0.3;4;35.43;0;;
26.01.2025 05:38:00;26.01.2025 14:38:00;36.61;0.3;4;35.42;0;;
26.01.2025 05:39:00;26.01.2025 14:39:00;36.61;0;4;35.41;0;;
26.01.2025 05:40:00;26.01.2025 14:40:00;36.61;0;4;35.41;0;;
26.01.2025 05:41:00;26.01.2025 14:41:00;36.61;0.3;4;35.38;0;;
26.01.2025 05:42:00;26.01.2025 14:42:00;36.62;0.3;4;35.38;0;;
26.01.2025 05:43:00;26.01.2025 14:43:00;36.62;0.3;4;35.36;0;;
26.01.2025 05:44:00;26.01.2025 14:44:00;36.63;0.3;4;35.3;0;;
26.01.2025 05:45:00;26.01.2025 14:45:00;36.63;0;4;35.17;0;;
26.01.2025 05:46:00;26.01.2025 14:46:00;36.62;-0.6;4;35.12;0;;
26.01.2025 05:47:00;26.01.2025 14:47:00;36.61;-0.3;4;35.04;0;;
26.01.2025 05:48:00;26.01.2025 14:48:00;36.61;-0.3;4;34.93;0;;
26.01.2025 05:49:00;26.01.2025 14:49:00;36.6;-0.6;4;34.88;0;;
26.01.2025 05:50:00;26.01.2025 14:50:00;36.59;-0.3;4;34.7;0;;
26.01.2025 05:51:00;26.01.2025 14:51:00;36.59;0;4;34.77;0;;
26.01.2025 05:52:00;26.01.2025 14:52:00;36.6;0.3;4;34.71;0;;
26.01.2025 05:53:00;26.01.2025 14:53:00;36.6;0.3;4;34.65;0;;
26.01.2025 05:54:00;26.01.2025 14:54:00;36.61;0.6;4;34.6;0;;
26.01.2025 05:55:00;26.01.2025 14:55:00;36.62;0.3;4;34.52;0;;
26.01.2025 05:56:00;26.01.2025 14:56:00;36.62;0.3;4;34.5;0;;
26.01.2025 05:57:00;26.01.2025 14:57:00;36.62;0;4;34.48;0;;
26.01.2025 05:58:00;26.01.2025 14:58:00;36.63;0.3;4;34.5;0;;
26.01.2025 05:59:00;26.01.2025 14:59:00;36.63;0.3;4;34.49;0;;
26.01.2025 06:00:00;26.01.2025 15:00:00;36.64;0.6;4;34.48;0;;
26.01.2025 06:01:00;26.01.2025 15:01:00;36.65;0.3;4;34.46;0;;
26.01.2025 06:02:00;26.01.2025 15:02:00;36.65;0;4;34.48;0;;
26.01.2025 06:03:00;26.01.2025 15:03:00;36.65;0.3;4;34.5;0;;
26.01.2025 06:04:00;26.01.2025 15:04:00;36.66;0.3;4;34.52;0;;
26.01.2025 06:05:00;26.01.2025 15:05:00;36.67;0.6;4;34.53;0;;
26.01.2025 06:06:00;26.01.2025 15:06:00;36.68;0.6;4;34.42;0;;
26.01.2025 06:07:00;26.01.2025 15:07:00;36.68;0.3;4;34.43;0;;
26.01.2025 06:08:00;26.01.2025 15:08:00;36.69;0.6;4;34.44;0;;
26.01.2025 06:09:00;26.01.2025 15:09:00;36.7;0.3;4;34.44;0;;
26.01.2025 06:10:00;26.01.2025 15:10:00;36.7;0.3;4;34.42;1;;
26.01.2025 06:11:00;26.01.2025 15:11:00;36.71;0.3;4;34.46;1;;
26.01.2025 06:12:00;26.01.2025 15:12:00;36.72;0.6;4;34.43;1;;
26.01.2025 06:13:00;26.01.2025 15:13:00;36.72;0.3;4;34.46;1;;
26.01.2025 06:14:00;26.01.2025 15:14:00;36.73;0.3;4;34.45;1;;
26.01.2025 06:15:00;26.01.2025 15:15:00;36.73;0;4;34.47;1;;
26.01.2025 06:16:00;26.01.2025 15:16:00;36.73;0.3;4;34.51;1;;
26.01.2025 06:17:00;26.01.2025 15:17:00;36.74;0.3;4;34.53;1;;
26.01.2025 06:18:00;26.01.2025 15:18:00;36.74;0.3;4;34.49;1;;
26.01.2025 06:19:00;26.01.2025 15:19:00;36.75;0.3;4;34.49;1;;
26.01.2025 06:20:00;26.01.2025 15:20:00;36.75;0.3;4;34.48;1;;
26.01.2025 06:21:00;26.01.2025 15:21:00;36.76;0.3;4;34.51;1;;
26.01.2025 06:22:00;26.01.2025 15:22:00;36.76;0;4;34.47;1;;
26.01.2025 06:23:00;26.01.2025 15:23:00;36.75;-0.3;4;34.48;1;;
26.01.2025 06:24:00;26.01.2025 15:24:00;36.75;0;4;34.46;1;;
26.01.2025 06:25:00;26.01.2025 15:25:00;36.75;0;4;34.51;1;;
26.01.2025 06:26:00;26.01.2025 15:26:00;36.75;0;4;34.49;1;;
26.01.2025 06:27:00;26.01.2025 15:27:00;36.75;0;4;34.52;1;;
26.01.2025 06:28:00;26.01.2025 15:28:00;36.76;0.6;4;34.54;1;;
26.01.2025 06:29:00;26.01.2025 15:29:00;36.77;0.3;4;34.47;1;;
26.01.2025 06:30:00;26.01.2025 15:30:00;36.78;0.6;4;34.43;1;;
26.01.2025 06:31:00;26.01.2025 15:31:00;36.78;0.3;4;34.52;1;;
26.01.2025 06:32:00;26.01.2025 15:32:00;36.79;0.6;4;34.53;1;;
26.01.2025 06:33:00;26.01.2025 15:33:00;36.8;0.6;4;34.74;1;;
26.01.2025 06:34:00;26.01.2025 15:34:00;36.82;1.2;4;34.79;1;;
26.01.2025 06:35:00;26.01.2025 15:35:00;36.84;0.9;4;34.82;1;;
26.01.2025 06:36:00;26.01.2025 15:36:00;36.85;0.9;4;34.82;1;;
26.01.2025 06:37:00;26.01.2025 15:37:00;36.86;0.6;4;34.83;1;;
26.01.2025 06:38:00;26.01.2025 15:38:00;36.87;0.6;4;34.83;1;;
26.01.2025 06:39:00;26.01.2025 15:39:00;36.87;0;4;34.86;1;;
26.01.2025 06:40:00;26.01.2025 15:40:00;36.88;0.3;4;34.9;1;;
26.01.2025 06:41:00;26.01.2025 15:41:00;36.88;0;4;34.93;1;;
26.01.2025 06:42:00;26.01.2025 15:42:00;36.87;-0.3;4;34.95;1;;
26.01.2025 06:43:00;26.01.2025 15:43:00;36.87;-0.3;4;34.95;1;;
26.01.2025 06:44:00;26.01.2025 15:44:00;36.86;-0.3;4;34.93;1;;
26.01.2025 06:45:00;26.01.2025 15:45:00;36.85;-0.6;4;34.94;1;;
26.01.2025 06:46:00;26.01.2025 15:46:00;36.84;-0.9;4;34.95;1;;
26.01.2025 06:47:00;26.01.2025 15:47:00;36.83;-0.6;4;34.98;1;;
26.01.2025 06:48:00;26.01.2025 15:48:00;36.82;-0.6;4;35;1;;
26.01.2025 06:49:00;26.01.2025 15:49:00;36.81;-0.3;4;35.03;1;;
26.01.2025 06:50:00;26.01.2025 15:50:00;36.81;-0.3;4;35.05;1;;
26.01.2025 06:51:00;26.01.2025 15:51:00;36.8;-0.3;4;35.06;1;;
26.01.2025 06:52:00;26.01.2025 15:52:00;36.79;-0.6;4;35.09;1;;
26.01.2025 06:53:00;26.01.2025 15:53:00;36.79;0;4;35.02;1;;
26.01.2025 06:54:00;26.01.2025 15:54:00;36.79;-0.3;4;34.93;1;;
26.01.2025 06:55:00;26.01.2025 15:55:00;36.78;-0.6;4;34.94;1;;
26.01.2025 06:56:00;26.01.2025 15:56:00;36.77;-0.3;4;34.96;1;;
26.01.2025 06:57:00;26.01.2025 15:57:00;36.77;0;4;34.98;1;;
26.01.2025 06:58:00;26.01.2025 15:58:00;36.77;-0.3;4;34.92;1;;
26.01.2025 06:59:00;26.01.2025 15:59:00;36.77;;1;33.38;1;;
26.01.2025 07:00:00;26.01.2025 16:00:00;;;;31.36;;;
26.01.2025 07:01:00;26.01.2025 16:01:00;;;;29.5;;;
26.01.2025 07:02:00;26.01.2025 16:02:00;;;;27.74;;;
26.01.2025 07:03:00;26.01.2025 16:03:00;;;;26.23;;;
26.01.2025 07:04:00;26.01.2025 16:04:00;;;;24.91;;;
26.01.2025 07:05:00;26.01.2025 16:05:00;;;;23.81;;;
26.01.2025 07:06:00;26.01.2025 16:06:00;;;;22.86;;;
26.01.2025 07:07:00;26.01.2025 16:07:00;;;;22.08;;;
26.01.2025 07:08:00;26.01.2025 16:08:00;;;;21.42;;;
26.01.2025 07:09:00;26.01.2025 16:09:00;;;;20.82;;;
26.01.2025 07:10:00;26.01.2025 16:10:00;;;;20.36;;;
26.01.2025 07:11:00;26.01.2025 16:11:00;;;;19.96;;;
26.01.2025 07:12:00;26.01.2025 16:12:00;;;;19.62;;;
26.01.2025 07:13:00;26.01.2025 16:13:00;;;;19.32;;;
26.01.2025 07:14:00;26.01.2025 16:14:00;;;;19.04;;;
26.01.2025 07:15:00;26.01.2025 16:15:00;;;;18.81;;;
26.01.2025 07:16:00;26.01.2025 16:16:00;;;;18.65;;;
26.01.2025 07:17:00;26.01.2025 16:17:00;;;;18.54;;;
26.01.2025 07:18:00;26.01.2025 16:18:00;;;;18.45;;;
26.01.2025 07:19:00;26.01.2025 16:19:00;;;;18.39;;;
26.01.2025 07:20:00;26.01.2025 16:20:00;;;;18.33;;;
26.01.2025 07:21:00;26.01.2025 16:21:00;;;;18.27;;;
26.01.2025 07:22:00;26.01.2025 16:22:00;;;;18.2;;;
26.01.2025 07:23:00;26.01.2025 16:23:00;;;;18.12;;;
26.01.2025 07:24:00;26.01.2025 16:24:00;;;;18.06;;;
26.01.2025 07:25:00;26.01.2025 16:25:00;;;;18;;;
26.01.2025 07:26:00;26.01.2025 16:26:00;;;;17.95;;;
26.01.2025 07:27:00;26.01.2025 16:27:00;;;;17.91;;;
26.01.2025 07:28:00;26.01.2025 16:28:00;;;;17.86;;;
26.01.2025 07:29:00;26.01.2025 16:29:00;;;;17.81;;;
26.01.2025 07:30:00;26.01.2025 16:30:00;;;;17.76;;;
26.01.2025 07:31:00;26.01.2025 16:31:00;;;;17.73;;;
26.01.2025 07:32:00;26.01.2025 16:32:00;;;;17.71;;;
26.01.2025 07:33:00;26.01.2025 16:33:00;;;;17.68;;;
26.01.2025 07:34:00;26.01.2025 16:34:00;;;;17.65;;;
26.01.2025 07:35:00;26.01.2025 16:35:00;;;;17.63;;;
26.01.2025 07:36:00;26.01.2025 16:36:00;;;;17.61;;;
26.01.2025 07:37:00;26.01.2025 16:37:00;;;;17.6;;;
26.01.2025 07:38:00;26.01.2025 16:38:00;;;;17.6;;;
26.01.2025 07:39:00;26.01.2025 16:39:00;;;;17.58;;;
26.01.2025 07:40:00;26.01.2025 16:40:00;;;;17.57;;;
26.01.2025 07:41:00;26.01.2025 16:41:00;;;;17.56;;;
26.01.2025 07:42:00;26.01.2025 16:42:00;;;;17.55;;;
26.01.2025 07:43:00;26.01.2025 16:43:00;;;;17.57;;;
26.01.2025 07:44:00;26.01.2025 16:44:00;;;;17.57;;;
26.01.2025 07:45:00;26.01.2025 16:45:00;;;;17.56;;;
26.01.2025 07:46:00;26.01.2025 16:46:00;;;;17.56;;;
26.01.2025 07:47:00;26.01.2025 16:47:00;;;;17.56;;;
26.01.2025 07:48:00;26.01.2025 16:48:00;;;;17.57;;;
26.01.2025 07:49:00;26.01.2025 16:49:00;;;;17.57;;;
26.01.2025 07:50:00;26.01.2025 16:50:00;;;;17.56;;;
26.01.2025 07:51:00;26.01.2025 16:51:00;;;;17.55;;;
26.01.2025 07:52:00;26.01.2025 16:52:00;;;;17.54;;;
26.01.2025 07:53:00;26.01.2025 16:53:00;;;;17.54;;;
26.01.2025 07:54:00;26.01.2025 16:54:00;;;;17.54;;;
26.01.2025 07:55:00;26.01.2025 16:55:00;;;;17.53;;;
26.01.2025 07:56:00;26.01.2025 16:56:00;;;;17.52;;;
26.01.2025 07:57:00;26.01.2025 16:57:00;;;;17.51;;;
26.01.2025 07:58:00;26.01.2025 16:58:00;;;;17.5;;;
26.01.2025 07:59:00;26.01.2025 16:59:00;;;;17.51;;;
26.01.2025 08:00:00;26.01.2025 17:00:00;;;;17.52;;;
26.01.2025 08:01:00;26.01.2025 17:01:00;;;;17.52;;;
26.01.2025 08:02:00;26.01.2025 17:02:00;;;;17.51;;;
26.01.2025 08:03:00;26.01.2025 17:03:00;;;;17.5;;;
26.01.2025 08:04:00;26.01.2025 17:04:00;;;;17.5;;;
26.01.2025 08:05:00;26.01.2025 17:05:00;;;;17.5;;;
26.01.2025 08:06:00;26.01.2025 17:06:00;;;;17.49;;;
26.01.2025 08:07:00;26.01.2025 17:07:00;;;;17.48;;;
26.01.2025 08:08:00;26.01.2025 17:08:00;;;;17.47;;;
26.01.2025 08:09:00;26.01.2025 17:09:00;;;;17.46;;;
26.01.2025 08:10:00;26.01.2025 17:10:00;;;;17.47;;;
26.01.2025 08:11:00;26.01.2025 17:11:00;;;;17.46;;;
26.01.2025 08:12:00;26.01.2025 17:12:00;;;;17.45;;;
26.01.2025 08:13:00;26.01.2025 17:13:00;;;;17.44;;;
26.01.2025 08:14:00;26.01.2025 17:14:00;;;;17.43;;;
26.01.2025 08:15:00;26.01.2025 17:15:00;;;;17.43;;;
26.01.2025 08:16:00;26.01.2025 17:16:00;;;;17.45;;;
26.01.2025 08:17:00;26.01.2025 17:17:00;;;;17.44;;;
26.01.2025 08:18:00;26.01.2025 17:18:00;;;;17.43;;;
26.01.2025 08:19:00;26.01.2025 17:19:00;;;;17.42;;;
26.01.2025 08:20:00;26.01.2025 17:20:00;;;;17.38;;;
26.01.2025 08:21:00;26.01.2025 17:21:00;;;;17.35;;;
26.01.2025 08:22:00;26.01.2025 17:22:00;;;;17.31;;;
26.01.2025 08:23:00;26.01.2025 17:23:00;;;;17.28;;;
26.01.2025 08:24:00;26.01.2025 17:24:00;;;;17.26;;;
26.01.2025 08:25:00;26.01.2025 17:25:00;;;;17.23;;;
26.01.2025 08:26:00;26.01.2025 17:26:00;;;;17.23;;;
26.01.2025 08:27:00;26.01.2025 17:27:00;;;;17.21;;;
26.01.2025 08:28:00;26.01.2025 17:28:00;;;;17.19;;;
26.01.2025 08:29:00;26.01.2025 17:29:00;;;;17.17;;;
26.01.2025 08:30:00;26.01.2025 17:30:00;;;;17.15;;;
26.01.2025 08:31:00;26.01.2025 17:31:00;;;;17.12;;;
26.01.2025 08:32:00;26.01.2025 17:32:00;;;;17.1;;;
26.01.2025 08:33:00;26.01.2025 17:33:00;;;;17.08;;;
26.01.2025 08:34:00;26.01.2025 17:34:00;;;;17.05;;;
26.01.2025 08:35:00;26.01.2025 17:35:00;;;;17.03;;;
26.01.2025 08:36:00;26.01.2025 17:36:00;;;;17.02;;;
26.01.2025 08:37:00;26.01.2025 17:37:00;;;;17.01;;;
26.01.2025 08:38:00;26.01.2025 17:38:00;;;;17;;;
26.01.2025 08:39:00;26.01.2025 17:39:00;;;;17.01;;;
26.01.2025 08:40:00;26.01.2025 17:40:00;;;;17.03;;;
26.01.2025 08:41:00;26.01.2025 17:41:00;;;;17.04;;;
26.01.2025 08:42:00;26.01.2025 17:42:00;;;;17.05;;;
26.01.2025 08:43:00;26.01.2025 17:43:00;;;;17.07;;;
26.01.2025 08:44:00;26.01.2025 17:44:00;;;;17.07;;;
26.01.2025 08:45:00;26.01.2025 17:45:00;;;;17.08;;;
26.01.2025 08:46:00;26.01.2025 17:46:00;;;;17.09;;;
26.01.2025 08:47:00;26.01.2025 17:47:00;;;;17.12;;;
26.01.2025 08:48:00;26.01.2025 17:48:00;;;;17.22;;;
26.01.2025 08:49:00;26.01.2025 17:49:00;;;;17.32;;;
26.01.2025 08:50:00;26.01.2025 17:50:00;;;;17.42;;;
26.01.2025 08:51:00;26.01.2025 17:51:00;;;;17.52;;;
26.01.2025 08:52:00;26.01.2025 17:52:00;;;;17.6;;;
26.01.2025 08:53:00;26.01.2025 17:53:00;;;;17.69;;;
26.01.2025 08:54:00;26.01.2025 17:54:00;;;;17.75;;;
26.01.2025 08:55:00;26.01.2025 17:55:00;;;;17.8;;;
26.01.2025 08:56:00;26.01.2025 17:56:00;;;;17.97;;;
26.01.2025 08:57:00;26.01.2025 17:57:00;;;;18.09;;;
26.01.2025 08:58:00;26.01.2025 17:58:00;;;;18.16;;;
26.01.2025 08:59:00;26.01.2025 17:59:00;;;;18.18;;;
26.01.2025 09:00:00;26.01.2025 18:00:00;;;;18.14;;;
26.01.2025 09:01:00;26.01.2025 18:01:00;;;;18.09;;;
26.01.2025 09:02:00;26.01.2025 18:02:00;;;;18.12;;;
26.01.2025 09:03:00;26.01.2025 18:03:00;;;;18.21;;;
26.01.2025 09:04:00;26.01.2025 18:04:00;;;;18.5;;;
26.01.2025 09:05:00;26.01.2025 18:05:00;;;;18.48;;;
26.01.2025 09:06:00;26.01.2025 18:06:00;;;;18.39;;;
26.01.2025 10:20:00;26.01.2025 19:20:00;;;;17.49;;;
26.01.2025 10:21:00;26.01.2025 19:21:00;37;;1;22.48;1;;
26.01.2025 10:22:00;26.01.2025 19:22:00;37;;1;27.11;1;;
26.01.2025 10:23:00;26.01.2025 19:23:00;37;;1;28.47;1;;
26.01.2025 10:24:00;26.01.2025 19:24:00;37;;1;29.58;1;;
26.01.2025 10:25:00;26.01.2025 19:25:00;37;;1;30.34;1;;
26.01.2025 10:26:00;26.01.2025 19:26:00;37;;1;30.91;1;;
26.01.2025 10:27:00;26.01.2025 19:27:00;37;;1;31.32;1;;
26.01.2025 10:28:00;26.01.2025 19:28:00;37.04;;1;31.73;1;;
26.01.2025 10:29:00;26.01.2025 19:29:00;37.07;;1;32.08;1;;
26.01.2025 10:30:00;26.01.2025 19:30:00;37.08;;1;32.36;1;;
26.01.2025 10:31:00;26.01.2025 19:31:00;37.08;0.36;2;32.58;1;;
26.01.2025 10:32:00;26.01.2025 19:32:00;37.08;0;2;32.85;1;;
26.01.2025 10:33:00;26.01.2025 19:33:00;37.08;0;2;33.04;1;;
26.01.2025 10:34:00;26.01.2025 19:34:00;37.08;0;2;33.19;1;;
26.01.2025 10:35:00;26.01.2025 19:35:00;37.08;-0.3;2;33.33;1;;
26.01.2025 10:36:00;26.01.2025 19:36:00;37.07;-0.24;3;33.58;1;;
26.01.2025 10:37:00;26.01.2025 19:37:00;37.07;0;3;33.74;1;;
26.01.2025 10:38:00;26.01.2025 19:38:00;37.07;-0.3;3;33.86;1;;
26.01.2025 10:39:00;26.01.2025 19:39:00;37.06;-0.3;3;33.97;1;;
26.01.2025 10:40:00;26.01.2025 19:40:00;37.06;0;3;34.07;1;;
26.01.2025 10:41:00;26.01.2025 19:41:00;37.06;0.06;4;34.12;1;;
26.01.2025 10:42:00;26.01.2025 19:42:00;37.06;0;4;34.22;1;;
26.01.2025 10:43:00;26.01.2025 19:43:00;37.06;0;4;34.24;1;;
26.01.2025 10:44:00;26.01.2025 19:44:00;37.06;0;4;34.27;1;;
26.01.2025 10:45:00;26.01.2025 19:45:00;37.06;0;4;34.29;1;;
26.01.2025 10:46:00;26.01.2025 19:46:00;37.06;-0.3;4;34.35;1;;
26.01.2025 10:47:00;26.01.2025 19:47:00;37.06;0;4;34.4;1;;
26.01.2025 10:48:00;26.01.2025 19:48:00;37.06;0;4;34.46;1;;
26.01.2025 10:49:00;26.01.2025 19:49:00;37.06;0;4;34.51;1;;
26.01.2025 10:50:00;26.01.2025 19:50:00;37.06;0;4;34.56;1;;
26.01.2025 10:51:00;26.01.2025 19:51:00;37.06;0;4;34.61;1;;
26.01.2025 10:52:00;26.01.2025 19:52:00;37.06;0;4;34.65;1;;
26.01.2025 10:53:00;26.01.2025 19:53:00;37.06;0;4;34.69;1;;
26.01.2025 10:54:00;26.01.2025 19:54:00;37.06;0;4;34.74;1;;
26.01.2025 10:55:00;26.01.2025 19:55:00;37.06;0;4;34.8;1;;
26.01.2025 10:56:00;26.01.2025 19:56:00;37.06;0;4;34.86;1;;
26.01.2025 10:57:00;26.01.2025 19:57:00;37.06;0;4;34.91;1;;
26.01.2025 10:58:00;26.01.2025 19:58:00;37.06;0;4;34.93;1;;
26.01.2025 10:59:00;26.01.2025 19:59:00;37.06;0;4;34.96;1;;
26.01.2025 11:00:00;26.01.2025 20:00:00;37.05;-0.3;4;34.98;1;;
26.01.2025 11:01:00;26.01.2025 20:01:00;37.05;-0.3;4;35;1;;
26.01.2025 11:02:00;26.01.2025 20:02:00;37.05;0;4;35.04;1;;
26.01.2025 11:03:00;26.01.2025 20:03:00;37.04;-0.3;4;35.06;1;;
26.01.2025 11:04:00;26.01.2025 20:04:00;37.04;0;4;35.08;1;;
26.01.2025 11:05:00;26.01.2025 20:05:00;37.04;0;4;35.1;1;;
26.01.2025 11:06:00;26.01.2025 20:06:00;37.04;0;4;35.11;1;;
26.01.2025 11:07:00;26.01.2025 20:07:00;37.04;0;4;35.14;1;;
26.01.2025 11:08:00;26.01.2025 20:08:00;37.04;0;4;35.15;1;;
26.01.2025 11:09:00;26.01.2025 20:09:00;37.05;0.3;4;35.15;1;;
26.01.2025 11:10:00;26.01.2025 20:10:00;37.05;0.3;4;35.16;1;;
26.01.2025 11:11:00;26.01.2025 20:11:00;37.05;0;4;35.16;1;;
26.01.2025 11:12:00;26.01.2025 20:12:00;37.05;-0.3;4;35.19;1;;
26.01.2025 11:13:00;26.01.2025 20:13:00;37.05;0;4;35.21;1;;
26.01.2025 11:14:00;26.01.2025 20:14:00;37.05;0;4;35.22;1;;
26.01.2025 11:15:00;26.01.2025 20:15:00;37.05;0.3;4;35.26;1;;
26.01.2025 11:16:00;26.01.2025 20:16:00;37.06;0.6;4;35.3;1;;
26.01.2025 11:17:00;26.01.2025 20:17:00;37.07;0.3;4;35.34;1;;
26.01.2025 11:18:00;26.01.2025 20:18:00;37.08;0.6;4;35.37;1;;
26.01.2025 11:19:00;26.01.2025 20:19:00;37.09;0.6;4;35.41;1;;
26.01.2025 11:20:00;26.01.2025 20:20:00;37.09;0.3;4;35.46;1;;
26.01.2025 11:21:00;26.01.2025 20:21:00;37.1;0.3;4;35.48;1;;
26.01.2025 11:22:00;26.01.2025 20:22:00;37.1;0;4;35.5;1;;
