SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
08.11.2024 13:57:00;08.11.2024 22:57:00;37.64;0;4;35.82;2;1.46;
08.11.2024 13:58:00;08.11.2024 22:58:00;37.64;-0.3;4;35.88;2;1.4907692307692308;
08.11.2024 13:59:00;08.11.2024 22:59:00;37.64;0.3;4;35.9;2;1.5215384615384615;
08.11.2024 14:00:00;08.11.2024 23:00:00;37.64;0;4;35.88;2;1.5061538461538462;
08.11.2024 14:01:00;08.11.2024 23:01:00;37.65;0.3;4;35.87;2;1.5138461538461538;
08.11.2024 14:02:00;08.11.2024 23:02:00;37.65;0;4;35.84;2;1.4907692307692308;
08.11.2024 14:03:00;08.11.2024 23:03:00;37.65;0;4;35.81;2;1.4676923076923076;
08.11.2024 14:04:00;08.11.2024 23:04:00;37.65;0.3;4;35.78;2;1.46;
08.11.2024 14:05:00;08.11.2024 23:05:00;37.66;0.3;4;35.77;2;1.4676923076923076;
08.11.2024 14:06:00;08.11.2024 23:06:00;37.66;0;4;35.78;2;1.4753846153846153;
08.11.2024 14:07:00;08.11.2024 23:07:00;37.66;0;4;35.77;2;1.4676923076923076;
08.11.2024 14:08:00;08.11.2024 23:08:00;37.66;0;4;35.77;2;1.4676923076923076;
08.11.2024 14:09:00;08.11.2024 23:09:00;37.65;-0.3;4;35.74;2;1.4292307692307693;
08.11.2024 14:10:00;08.11.2024 23:10:00;37.65;0;4;35.77;2;1.4523076923076923;
08.11.2024 14:11:00;08.11.2024 23:11:00;37.65;0;4;35.79;2;1.4676923076923076;
08.11.2024 14:12:00;08.11.2024 23:12:00;37.66;0.3;4;35.83;2;1.5138461538461538;
08.11.2024 14:13:00;08.11.2024 23:13:00;37.66;0;4;35.86;2;1.5369230769230768;
08.11.2024 14:14:00;08.11.2024 23:14:00;37.66;0;4;35.88;2;1.5523076923076924;
08.11.2024 14:15:00;08.11.2024 23:15:00;37.66;0;4;35.87;2;1.5446153846153847;
08.11.2024 14:16:00;08.11.2024 23:16:00;37.66;0;4;35.86;2;1.5369230769230768;
08.11.2024 14:17:00;08.11.2024 23:17:00;37.66;0;4;35.85;2;1.5292307692307692;
08.11.2024 14:18:00;08.11.2024 23:18:00;37.66;0;4;35.86;2;1.5369230769230768;
08.11.2024 14:19:00;08.11.2024 23:19:00;37.66;0.3;4;35.87;2;1.56;
08.11.2024 14:20:00;08.11.2024 23:20:00;37.66;0;4;35.88;2;1.5676923076923077;
08.11.2024 14:21:00;08.11.2024 23:21:00;37.66;-0.3;4;35.88;2;1.5523076923076924;
08.11.2024 14:22:00;08.11.2024 23:22:00;37.65;-0.3;4;35.91;2;1.56;
08.11.2024 14:23:00;08.11.2024 23:23:00;37.65;-0.3;4;35.92;2;1.5523076923076924;
08.11.2024 14:24:00;08.11.2024 23:24:00;37.64;-0.3;4;35.94;2;1.5523076923076924;
08.11.2024 14:25:00;08.11.2024 23:25:00;37.64;-0.3;4;36;2;1.583076923076923;
08.11.2024 14:26:00;08.11.2024 23:26:00;37.63;-0.3;4;36.06;2;1.613846153846154;
08.11.2024 14:27:00;08.11.2024 23:27:00;37.63;-0.3;4;36.06;2;1.5984615384615384;
08.11.2024 14:28:00;08.11.2024 23:28:00;37.63;0;4;36.07;2;1.606153846153846;
08.11.2024 14:29:00;08.11.2024 23:29:00;37.63;0;4;36.09;2;1.6215384615384616;
08.11.2024 14:30:00;08.11.2024 23:30:00;37.63;0;4;36.1;2;1.6292307692307693;
08.11.2024 14:31:00;08.11.2024 23:31:00;37.63;0.3;4;36.07;2;1.6215384615384616;
08.11.2024 14:32:00;08.11.2024 23:32:00;37.63;0;4;36.08;2;1.6292307692307693;
08.11.2024 14:33:00;08.11.2024 23:33:00;37.64;0.3;4;36.1;2;1.66;
08.11.2024 14:34:00;08.11.2024 23:34:00;37.64;0;4;36.13;2;1.6830769230769231;
08.11.2024 14:35:00;08.11.2024 23:35:00;37.64;0.3;4;36.16;2;1.7215384615384615;
08.11.2024 14:36:00;08.11.2024 23:36:00;37.65;0.3;4;36.2;2;1.7676923076923077;
08.11.2024 14:37:00;08.11.2024 23:37:00;37.65;0.3;4;36.18;2;1.7676923076923077;
08.11.2024 14:38:00;08.11.2024 23:38:00;37.65;0;4;36.14;2;1.736923076923077;
08.11.2024 14:39:00;08.11.2024 23:39:00;37.66;0.3;4;36.11;2;1.7292307692307691;
08.11.2024 14:40:00;08.11.2024 23:40:00;37.67;0.6;4;36.08;2;1.736923076923077;
08.11.2024 14:41:00;08.11.2024 23:41:00;37.67;0.3;4;36.07;2;1.7446153846153847;
08.11.2024 14:42:00;08.11.2024 23:42:00;37.68;0.3;4;36.03;2;1.7292307692307691;
08.11.2024 14:43:00;08.11.2024 23:43:00;37.69;0.9;4;36.03;2;1.7753846153846153;
08.11.2024 14:44:00;08.11.2024 23:44:00;37.7;0.6;4;36.03;2;1.8061538461538462;
08.11.2024 14:45:00;08.11.2024 23:45:00;37.71;0.6;4;36.03;2;1.8369230769230769;
08.11.2024 14:46:00;08.11.2024 23:46:00;37.72;0.6;4;36.04;2;1.8753846153846154;
08.11.2024 14:47:00;08.11.2024 23:47:00;37.73;0.3;4;36.04;2;1.8907692307692308;
08.11.2024 14:48:00;08.11.2024 23:48:00;37.73;0.3;4;36.02;2;1.8907692307692308;
08.11.2024 14:49:00;08.11.2024 23:49:00;37.73;0;4;35.96;2;1.8446153846153845;
08.11.2024 14:50:00;08.11.2024 23:50:00;37.74;0.3;4;35.94;2;1.8446153846153845;
08.11.2024 14:51:00;08.11.2024 23:51:00;37.74;0;4;35.89;2;1.8061538461538462;
08.11.2024 14:52:00;08.11.2024 23:52:00;37.74;0.3;4;35.86;2;1.7984615384615386;
08.11.2024 14:53:00;08.11.2024 23:53:00;37.75;0.6;4;35.84;2;1.8138461538461539;
08.11.2024 14:54:00;08.11.2024 23:54:00;37.75;0;4;35.83;2;1.8061538461538462;
08.11.2024 14:55:00;08.11.2024 23:55:00;37.76;0.3;4;35.83;2;1.8215384615384616;
08.11.2024 14:56:00;08.11.2024 23:56:00;37.76;0.3;4;35.83;2;1.8369230769230769;
08.11.2024 14:57:00;08.11.2024 23:57:00;37.77;0.3;4;35.84;2;1.86;
08.11.2024 14:58:00;08.11.2024 23:58:00;37.77;0.3;4;35.86;2;1.8907692307692308;
08.11.2024 14:59:00;08.11.2024 23:59:00;37.78;0.6;4;35.85;2;1.9138461538461538;
08.11.2024 15:00:00;09.11.2024 00:00:00;37.79;0.3;4;35.81;2;1.8984615384615384;
08.11.2024 15:01:00;09.11.2024 00:01:00;37.79;0.3;4;35.76;2;1.8753846153846154;
08.11.2024 15:02:00;09.11.2024 00:02:00;37.8;0.3;4;35.73;2;1.8676923076923078;
08.11.2024 15:03:00;09.11.2024 00:03:00;37.8;0.3;4;35.74;2;1.8907692307692308;
08.11.2024 15:04:00;09.11.2024 00:04:00;37.8;0;4;35.76;2;1.906153846153846;
08.11.2024 15:05:00;09.11.2024 00:05:00;37.8;0;4;35.8;2;1.936923076923077;
08.11.2024 15:06:00;09.11.2024 00:06:00;37.8;0;4;35.84;2;1.9676923076923076;
08.11.2024 15:07:00;09.11.2024 00:07:00;37.8;-0.3;4;35.84;2;1.9523076923076923;
08.11.2024 15:08:00;09.11.2024 00:08:00;37.8;0;4;35.85;2;1.96;
08.11.2024 15:09:00;09.11.2024 00:09:00;37.8;0;4;35.87;2;1.9753846153846153;
08.11.2024 15:10:00;09.11.2024 00:10:00;37.8;0;4;35.93;2;2.0215384615384617;
08.11.2024 15:11:00;09.11.2024 00:11:00;37.8;0.3;4;36.01;2;2.0984615384615384;
08.11.2024 15:12:00;09.11.2024 00:12:00;37.81;0.3;4;36.08;2;2.167692307692308;
08.11.2024 15:13:00;09.11.2024 00:13:00;37.81;0;4;36.13;2;2.206153846153846;
08.11.2024 15:14:00;09.11.2024 00:14:00;37.81;0.3;4;36.18;2;2.26;
08.11.2024 15:15:00;09.11.2024 00:15:00;37.81;0;4;36.19;2;2.267692307692308;
08.11.2024 15:16:00;09.11.2024 00:16:00;37.81;0;4;36.22;2;2.290769230769231;
08.11.2024 15:17:00;09.11.2024 00:17:00;37.81;0;4;36.23;2;2.2984615384615386;
08.11.2024 15:18:00;09.11.2024 00:18:00;37.81;0;4;36.24;2;2.306153846153846;
08.11.2024 15:19:00;09.11.2024 00:19:00;37.81;-0.3;4;36.25;2;2.2984615384615386;
08.11.2024 15:20:00;09.11.2024 00:20:00;37.8;-0.6;4;36.28;2;2.290769230769231;
08.11.2024 15:21:00;09.11.2024 00:21:00;37.79;-0.3;4;36.32;2;2.306153846153846;
08.11.2024 15:22:00;09.11.2024 00:22:00;37.79;-0.3;4;36.31;2;2.2830769230769232;
08.11.2024 15:23:00;09.11.2024 00:23:00;37.78;-0.3;4;36.32;2;2.2753846153846156;
08.11.2024 15:24:00;09.11.2024 00:24:00;37.78;0;4;36.32;2;2.2753846153846156;
08.11.2024 15:25:00;09.11.2024 00:25:00;37.78;-0.3;4;36.26;2;2.213846153846154;
08.11.2024 15:26:00;09.11.2024 00:26:00;37.78;0;4;36.12;2;2.106153846153846;
08.11.2024 15:27:00;09.11.2024 00:27:00;37.78;0;4;36.03;2;2.036923076923077;
08.11.2024 15:28:00;09.11.2024 00:28:00;37.78;0;4;35.91;2;1.9446153846153846;
08.11.2024 15:29:00;09.11.2024 00:29:00;37.78;0.3;4;35.82;2;1.8907692307692308;
08.11.2024 15:30:00;09.11.2024 00:30:00;37.78;0;4;35.78;2;1.86;
08.11.2024 15:31:00;09.11.2024 00:31:00;37.79;0.3;4;35.79;2;1.883076923076923;
08.11.2024 15:32:00;09.11.2024 00:32:00;37.79;0;4;35.82;2;1.906153846153846;
08.11.2024 15:33:00;09.11.2024 00:33:00;37.79;0;4;35.84;2;1.9215384615384616;
08.11.2024 15:34:00;09.11.2024 00:34:00;37.79;0;4;35.87;2;1.9446153846153846;
08.11.2024 15:35:00;09.11.2024 00:35:00;37.79;0;4;35.9;2;1.9676923076923076;
08.11.2024 15:36:00;09.11.2024 00:36:00;37.78;-0.3;4;35.95;2;1.9907692307692308;
08.11.2024 15:37:00;09.11.2024 00:37:00;37.78;-0.3;4;36.01;2;2.0215384615384617;
08.11.2024 15:38:00;09.11.2024 00:38:00;37.78;0;4;36.06;2;2.06;
08.11.2024 15:39:00;09.11.2024 00:39:00;37.77;-0.3;4;36.1;2;2.0753846153846154;
08.11.2024 15:40:00;09.11.2024 00:40:00;37.77;-0.3;4;36.09;2;2.0523076923076924;
08.11.2024 15:41:00;09.11.2024 00:41:00;37.76;-0.3;4;36.08;2;2.0292307692307694;
08.11.2024 15:42:00;09.11.2024 00:42:00;37.76;-0.3;4;36.11;2;2.036923076923077;
08.11.2024 15:43:00;09.11.2024 00:43:00;37.75;-0.6;4;36.12;2;2.013846153846154;
08.11.2024 15:44:00;09.11.2024 00:44:00;37.74;-0.3;4;36.14;2;2.013846153846154;
08.11.2024 15:45:00;09.11.2024 00:45:00;37.74;-0.3;4;36.18;2;2.0292307692307694;
08.11.2024 15:46:00;09.11.2024 00:46:00;37.73;-0.3;4;36.21;2;2.036923076923077;
08.11.2024 15:47:00;09.11.2024 00:47:00;37.73;-0.3;4;36.22;2;2.0292307692307694;
08.11.2024 15:48:00;09.11.2024 00:48:00;37.72;-0.3;4;36.22;2;2.013846153846154;
08.11.2024 15:49:00;09.11.2024 00:49:00;37.72;-0.3;4;36.23;2;2.006153846153846;
08.11.2024 15:50:00;09.11.2024 00:50:00;37.71;-0.6;4;36.26;2;1.9984615384615385;
08.11.2024 15:51:00;09.11.2024 00:51:00;37.71;0;4;36.28;2;2.013846153846154;
08.11.2024 15:52:00;09.11.2024 00:52:00;37.7;-0.3;4;36.3;2;2.013846153846154;
08.11.2024 15:53:00;09.11.2024 00:53:00;37.69;-0.6;4;36.36;2;2.0292307692307694;
08.11.2024 15:54:00;09.11.2024 00:54:00;37.69;0;4;36.39;2;2.0523076923076924;
08.11.2024 15:55:00;09.11.2024 00:55:00;37.69;-0.3;4;36.37;2;2.0215384615384617;
08.11.2024 15:56:00;09.11.2024 00:56:00;37.69;0;4;36.36;2;2.013846153846154;
08.11.2024 15:57:00;09.11.2024 00:57:00;37.68;-0.3;4;36.35;2;1.9907692307692308;
08.11.2024 15:58:00;09.11.2024 00:58:00;37.68;0;4;36.34;2;1.9830769230769232;
08.11.2024 15:59:00;09.11.2024 00:59:00;37.68;-0.3;4;36.34;2;1.9676923076923076;
08.11.2024 16:00:00;09.11.2024 01:00:00;37.67;-0.3;4;36.33;2;1.9446153846153846;
08.11.2024 16:01:00;09.11.2024 01:01:00;37.67;-0.3;4;36.32;2;1.9215384615384616;
08.11.2024 16:02:00;09.11.2024 01:02:00;37.67;0;4;36.31;2;1.9138461538461538;
08.11.2024 16:03:00;09.11.2024 01:03:00;37.66;-0.3;4;36.29;2;1.883076923076923;
08.11.2024 16:04:00;09.11.2024 01:04:00;37.66;-0.3;4;36.28;2;1.86;
08.11.2024 16:05:00;09.11.2024 01:05:00;37.66;0;4;36.26;2;1.8446153846153845;
08.11.2024 16:06:00;09.11.2024 01:06:00;37.66;0;4;36.26;2;1.8446153846153845;
08.11.2024 16:07:00;09.11.2024 01:07:00;37.66;0.3;4;36.22;2;1.8292307692307692;
08.11.2024 16:08:00;09.11.2024 01:08:00;37.66;0;4;36.15;2;1.7753846153846153;
08.11.2024 16:09:00;09.11.2024 01:09:00;37.66;0;4;36.13;2;1.76;
08.11.2024 16:10:00;09.11.2024 01:10:00;37.67;0.6;4;36.1;2;1.7676923076923077;
08.11.2024 16:11:00;09.11.2024 01:11:00;37.67;0;4;36.07;2;1.7446153846153847;
08.11.2024 16:12:00;09.11.2024 01:12:00;37.68;0.6;4;36.05;2;1.76;
08.11.2024 16:13:00;09.11.2024 01:13:00;37.69;0.3;4;36.02;2;1.7523076923076923;
08.11.2024 16:14:00;09.11.2024 01:14:00;37.7;0.6;4;36.05;2;1.8061538461538462;
08.11.2024 16:15:00;09.11.2024 01:15:00;37.7;0.3;4;36.13;2;1.883076923076923;
08.11.2024 16:16:00;09.11.2024 01:16:00;37.7;0;4;36.19;2;1.9292307692307693;
08.11.2024 16:17:00;09.11.2024 01:17:00;37.7;-0.3;4;36.21;2;1.9292307692307693;
08.11.2024 16:18:00;09.11.2024 01:18:00;37.69;-0.3;4;36.18;2;1.8907692307692308;
08.11.2024 16:19:00;09.11.2024 01:19:00;37.68;-0.6;4;36.12;2;1.8138461538461539;
08.11.2024 16:20:00;09.11.2024 01:20:00;37.67;-0.6;4;36.04;2;1.7215384615384615;
08.11.2024 16:21:00;09.11.2024 01:21:00;37.66;-0.6;4;35.98;2;1.6446153846153846;
08.11.2024 16:22:00;09.11.2024 01:22:00;37.66;-0.3;4;35.94;2;1.5984615384615384;
08.11.2024 16:23:00;09.11.2024 01:23:00;37.66;0;4;35.9;2;1.5676923076923077;
08.11.2024 16:24:00;09.11.2024 01:24:00;37.66;0;4;35.87;2;1.5446153846153847;
08.11.2024 16:25:00;09.11.2024 01:25:00;37.66;0;4;35.84;2;1.5215384615384615;
08.11.2024 16:26:00;09.11.2024 01:26:00;37.65;-0.3;4;35.81;2;1.4830769230769232;
08.11.2024 16:27:00;09.11.2024 01:27:00;37.65;0;4;35.78;2;1.46;
08.11.2024 16:28:00;09.11.2024 01:28:00;37.65;0;4;35.75;2;1.436923076923077;
08.11.2024 16:29:00;09.11.2024 01:29:00;37.65;-0.3;4;35.74;2;1.4138461538461538;
08.11.2024 16:30:00;09.11.2024 01:30:00;37.65;0;4;35.73;2;1.406153846153846;
08.11.2024 16:31:00;09.11.2024 01:31:00;37.64;-0.3;4;35.71;2;1.3753846153846154;
08.11.2024 16:32:00;09.11.2024 01:32:00;37.64;-0.3;4;35.7;2;1.3523076923076922;
08.11.2024 16:33:00;09.11.2024 01:33:00;37.64;0;4;35.69;2;1.3446153846153845;
08.11.2024 16:34:00;09.11.2024 01:34:00;37.63;-0.3;4;35.68;2;1.3215384615384616;
08.11.2024 16:35:00;09.11.2024 01:35:00;37.63;-0.3;4;35.67;2;1.2984615384615386;
08.11.2024 16:36:00;09.11.2024 01:36:00;37.62;-0.3;4;35.67;2;1.283076923076923;
08.11.2024 16:37:00;09.11.2024 01:37:00;37.62;0;4;35.66;2;1.2753846153846153;
08.11.2024 16:38:00;09.11.2024 01:38:00;37.62;-0.3;4;35.66;2;1.26;
08.11.2024 16:39:00;09.11.2024 01:39:00;37.61;-0.3;4;35.65;2;1.236923076923077;
08.11.2024 16:40:00;09.11.2024 01:40:00;37.6;-0.6;4;35.64;2;1.1984615384615385;
08.11.2024 16:41:00;09.11.2024 01:41:00;37.6;-0.3;4;35.63;2;1.1753846153846155;
08.11.2024 16:42:00;09.11.2024 01:42:00;37.59;-0.3;4;35.63;2;1.16;
08.11.2024 16:43:00;09.11.2024 01:43:00;37.58;-0.6;4;35.62;2;1.1215384615384616;
08.11.2024 16:44:00;09.11.2024 01:44:00;37.58;-0.3;4;35.62;2;1.106153846153846;
08.11.2024 16:45:00;09.11.2024 01:45:00;37.57;-0.3;4;35.62;2;1.0907692307692307;
08.11.2024 16:46:00;09.11.2024 01:46:00;37.56;-0.6;4;35.62;2;1.06;
08.11.2024 16:47:00;09.11.2024 01:47:00;37.55;-0.6;4;35.61;2;1.0215384615384615;
08.11.2024 16:48:00;09.11.2024 01:48:00;37.54;-0.9;4;35.61;2;0.9753846153846154;
08.11.2024 16:49:00;09.11.2024 01:49:00;37.52;-0.9;4;35.61;2;0.9292307692307692;
08.11.2024 16:50:00;09.11.2024 01:50:00;37.51;-0.9;4;35.61;2;0.8830769230769231;
08.11.2024 16:51:00;09.11.2024 01:51:00;37.49;-1.2;4;35.61;1;0.8215384615384616;
08.11.2024 16:52:00;09.11.2024 01:52:00;37.47;-0.9;4;35.61;1;0.7753846153846153;
08.11.2024 16:53:00;09.11.2024 01:53:00;37.46;-0.6;4;35.6;1;0.7369230769230769;
08.11.2024 16:54:00;09.11.2024 01:54:00;37.45;-0.6;4;35.6;1;0.7061538461538461;
08.11.2024 16:55:00;09.11.2024 01:55:00;37.44;-0.6;4;35.6;1;0.6753846153846154;
08.11.2024 16:56:00;09.11.2024 01:56:00;37.44;-0.3;4;35.6;1;0.66;
08.11.2024 16:57:00;09.11.2024 01:57:00;37.44;0;4;35.6;1;0.66;
08.11.2024 16:58:00;09.11.2024 01:58:00;37.44;0.3;4;35.62;1;0.6907692307692308;
08.11.2024 16:59:00;09.11.2024 01:59:00;37.44;-0.3;4;35.65;1;0.6984615384615385;
08.11.2024 17:00:00;09.11.2024 02:00:00;37.44;0.3;4;35.67;1;0.7292307692307692;
08.11.2024 17:01:00;09.11.2024 02:01:00;37.45;0.3;4;35.68;1;0.7523076923076923;
08.11.2024 17:02:00;09.11.2024 02:02:00;37.45;0.3;4;35.67;1;0.76;
08.11.2024 17:03:00;09.11.2024 02:03:00;37.46;0.6;4;35.65;1;0.7753846153846153;
08.11.2024 17:04:00;09.11.2024 02:04:00;37.47;0.6;4;35.64;1;0.7984615384615384;
08.11.2024 17:05:00;09.11.2024 02:05:00;37.48;0.6;4;35.65;1;0.8369230769230769;
08.11.2024 17:06:00;09.11.2024 02:06:00;37.49;0.3;4;35.65;1;0.8523076923076923;
08.11.2024 17:07:00;09.11.2024 02:07:00;37.49;0.3;4;35.64;1;0.86;
08.11.2024 17:08:00;09.11.2024 02:08:00;37.5;0.3;4;35.64;1;0.8753846153846154;
08.11.2024 17:09:00;09.11.2024 02:09:00;37.51;0.6;4;35.63;2;0.8984615384615384;
08.11.2024 17:10:00;09.11.2024 02:10:00;37.52;0.6;4;35.63;2;0.9292307692307692;
08.11.2024 17:11:00;09.11.2024 02:11:00;37.53;0.6;4;35.62;2;0.9523076923076923;
08.11.2024 17:12:00;09.11.2024 02:12:00;37.54;0.6;4;35.62;2;0.9830769230769231;
08.11.2024 17:13:00;09.11.2024 02:13:00;37.55;0.6;4;35.61;2;1.0061538461538462;
08.11.2024 17:14:00;09.11.2024 02:14:00;37.56;0.9;4;35.6;2;1.0446153846153847;
08.11.2024 17:15:00;09.11.2024 02:15:00;37.57;0.3;4;35.59;2;1.0523076923076924;
08.11.2024 17:16:00;09.11.2024 02:16:00;37.57;0;4;35.59;2;1.0523076923076924;
08.11.2024 17:17:00;09.11.2024 02:17:00;37.57;0;4;35.59;2;1.0523076923076924;
08.11.2024 17:18:00;09.11.2024 02:18:00;37.57;0;4;35.59;2;1.0523076923076924;
08.11.2024 17:19:00;09.11.2024 02:19:00;37.57;0.3;4;35.58;2;1.06;
08.11.2024 17:20:00;09.11.2024 02:20:00;37.57;0;4;35.58;2;1.06;
08.11.2024 17:21:00;09.11.2024 02:21:00;37.57;-0.3;4;35.57;2;1.0369230769230768;
08.11.2024 17:22:00;09.11.2024 02:22:00;37.56;-0.3;4;35.57;2;1.0215384615384615;
08.11.2024 17:23:00;09.11.2024 02:23:00;37.56;0;4;35.57;2;1.0215384615384615;
08.11.2024 17:24:00;09.11.2024 02:24:00;37.57;0.3;4;35.57;2;1.0369230769230768;
08.11.2024 17:25:00;09.11.2024 02:25:00;37.57;0;4;35.56;2;1.0292307692307692;
08.11.2024 17:26:00;09.11.2024 02:26:00;37.57;0;4;35.56;2;1.0292307692307692;
08.11.2024 17:27:00;09.11.2024 02:27:00;37.57;0;4;35.55;2;1.0215384615384615;
08.11.2024 17:28:00;09.11.2024 02:28:00;37.57;0.3;4;35.55;2;1.0369230769230768;
08.11.2024 17:29:00;09.11.2024 02:29:00;37.57;0;4;35.55;2;1.0369230769230768;
08.11.2024 17:30:00;09.11.2024 02:30:00;37.57;0;4;35.55;2;1.0369230769230768;
08.11.2024 17:31:00;09.11.2024 02:31:00;37.57;0;4;35.54;2;1.0292307692307692;
08.11.2024 17:32:00;09.11.2024 02:32:00;37.57;-0.3;4;35.54;2;1.0138461538461538;
08.11.2024 17:33:00;09.11.2024 02:33:00;37.56;-0.6;4;35.53;2;0.9753846153846154;
08.11.2024 17:34:00;09.11.2024 02:34:00;37.55;-0.6;4;35.53;2;0.9446153846153846;
08.11.2024 17:35:00;09.11.2024 02:35:00;37.53;-0.9;4;35.53;2;0.8984615384615384;
08.11.2024 17:36:00;09.11.2024 02:36:00;37.52;-0.9;4;35.52;2;0.8446153846153847;
08.11.2024 17:37:00;09.11.2024 02:37:00;37.51;-0.3;4;35.53;2;0.8369230769230769;
08.11.2024 17:38:00;09.11.2024 02:38:00;37.51;0;4;35.37;2;0.7138461538461538;
08.11.2024 17:39:00;09.11.2024 02:39:00;37.51;-0.3;4;35.3;2;0.6446153846153846;
08.11.2024 17:40:00;09.11.2024 02:40:00;37.49;-1.2;4;35.3;1;0.583076923076923;
08.11.2024 17:41:00;09.11.2024 02:41:00;37.47;-1.2;4;35.31;1;0.5292307692307693;
08.11.2024 17:42:00;09.11.2024 02:42:00;37.45;-0.9;4;35.32;1;0.4907692307692308;
08.11.2024 17:43:00;09.11.2024 02:43:00;37.44;-0.6;4;35.32;1;0.46;
08.11.2024 17:44:00;09.11.2024 02:44:00;37.43;-0.9;4;35.33;1;0.42153846153846153;
08.11.2024 17:45:00;09.11.2024 02:45:00;37.41;-0.9;4;35.34;1;0.3830769230769231;
08.11.2024 17:46:00;09.11.2024 02:46:00;37.4;-0.6;4;35.33;1;0.3446153846153846;
08.11.2024 17:47:00;09.11.2024 02:47:00;37.39;-0.6;4;35.31;1;0.29846153846153844;
08.11.2024 17:48:00;09.11.2024 02:48:00;37.38;-0.6;4;35.29;1;0.2523076923076923;
08.11.2024 17:49:00;09.11.2024 02:49:00;37.37;-0.6;4;35.28;1;0.21384615384615385;
08.11.2024 17:50:00;09.11.2024 02:50:00;37.37;-0.3;4;35.29;1;0.20615384615384616;
08.11.2024 17:51:00;09.11.2024 02:51:00;37.36;-0.6;4;35.33;1;0.20615384615384616;
08.11.2024 17:52:00;09.11.2024 02:52:00;37.35;-0.6;4;35.38;1;0.21384615384615385;
08.11.2024 17:53:00;09.11.2024 02:53:00;37.34;-0.6;4;35.38;1;0.18307692307692308;
08.11.2024 17:54:00;09.11.2024 02:54:00;37.33;-0.6;4;35.36;1;0.13692307692307693;
08.11.2024 17:55:00;09.11.2024 02:55:00;37.31;-0.9;4;35.35;1;0.08307692307692308;
08.11.2024 17:56:00;09.11.2024 02:56:00;37.31;-0.3;4;35.35;1;0.06769230769230769;
08.11.2024 17:57:00;09.11.2024 02:57:00;37.3;-0.6;4;35.34;1;0.02923076923076923;
08.11.2024 17:58:00;09.11.2024 02:58:00;37.29;-0.3;4;35.33;1;0.006153846153846154;
08.11.2024 17:59:00;09.11.2024 02:59:00;37.28;-0.6;4;35.33;1;;
08.11.2024 18:00:00;09.11.2024 03:00:00;37.28;-0.3;4;35.33;1;;
08.11.2024 18:01:00;09.11.2024 03:01:00;37.27;-0.6;4;35.33;1;;
08.11.2024 18:02:00;09.11.2024 03:02:00;37.26;-0.3;4;35.32;1;;
08.11.2024 18:03:00;09.11.2024 03:03:00;37.26;0;4;35.32;1;;
08.11.2024 18:04:00;09.11.2024 03:04:00;37.26;0;4;35.32;1;;
08.11.2024 18:05:00;09.11.2024 03:05:00;37.26;-0.3;4;35.31;1;;
08.11.2024 18:06:00;09.11.2024 03:06:00;37.26;0;4;35.31;1;;
08.11.2024 18:07:00;09.11.2024 03:07:00;37.26;0.3;4;35.3;1;;
08.11.2024 18:08:00;09.11.2024 03:08:00;37.26;0;4;35.31;1;;
08.11.2024 18:09:00;09.11.2024 03:09:00;37.26;-0.3;4;35.31;1;;
08.11.2024 18:10:00;09.11.2024 03:10:00;37.25;-0.6;4;35.31;1;;
08.11.2024 18:11:00;09.11.2024 03:11:00;37.24;-0.6;4;35.3;1;;
08.11.2024 18:12:00;09.11.2024 03:12:00;37.22;-0.9;4;35.3;1;;
08.11.2024 18:13:00;09.11.2024 03:13:00;37.21;-0.6;4;35.29;1;;
08.11.2024 18:14:00;09.11.2024 03:14:00;37.2;-0.9;4;35.29;1;;
08.11.2024 18:15:00;09.11.2024 03:15:00;37.19;-0.6;4;35.28;1;;
08.11.2024 18:16:00;09.11.2024 03:16:00;37.18;-0.3;4;35.28;1;;
08.11.2024 18:17:00;09.11.2024 03:17:00;37.18;0;4;35.27;1;;
08.11.2024 18:18:00;09.11.2024 03:18:00;37.18;0;4;35.26;1;;
08.11.2024 18:19:00;09.11.2024 03:19:00;37.18;0;4;35.25;1;;
08.11.2024 18:20:00;09.11.2024 03:20:00;37.18;0;4;35.24;1;;
08.11.2024 18:21:00;09.11.2024 03:21:00;37.19;0.3;4;35.24;1;;
08.11.2024 18:22:00;09.11.2024 03:22:00;37.19;0;4;35.23;1;;
08.11.2024 18:23:00;09.11.2024 03:23:00;37.19;0;4;35.24;1;;
08.11.2024 18:24:00;09.11.2024 03:24:00;37.19;0.3;4;35.25;1;;
08.11.2024 18:25:00;09.11.2024 03:25:00;37.2;0.3;4;35.26;1;;
08.11.2024 18:26:00;09.11.2024 03:26:00;37.2;0.3;4;35.26;1;;
08.11.2024 18:27:00;09.11.2024 03:27:00;37.21;0.6;4;35.26;1;;
08.11.2024 18:28:00;09.11.2024 03:28:00;37.22;0.6;4;35.24;1;;
08.11.2024 18:29:00;09.11.2024 03:29:00;37.22;0;4;35.25;1;;
08.11.2024 18:30:00;09.11.2024 03:30:00;37.22;0;4;35.27;1;;
08.11.2024 18:31:00;09.11.2024 03:31:00;37.22;0;4;35.29;1;;
08.11.2024 18:32:00;09.11.2024 03:32:00;37.22;0;4;35.32;1;;
08.11.2024 18:33:00;09.11.2024 03:33:00;37.23;0.3;4;35.36;1;;
