SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
17.01.2025 20:15:00;18.01.2025 05:15:00;36.83;-0.3;4;34.56;1;;
17.01.2025 20:16:00;18.01.2025 05:16:00;36.83;-0.3;4;34.57;1;;
17.01.2025 20:17:00;18.01.2025 05:17:00;36.82;-0.6;4;34.57;1;;
17.01.2025 20:18:00;18.01.2025 05:18:00;36.8;-0.9;4;34.58;1;;
17.01.2025 20:19:00;18.01.2025 05:19:00;36.79;-0.6;4;34.58;1;;
17.01.2025 20:20:00;18.01.2025 05:20:00;36.78;-0.6;4;34.58;1;;
17.01.2025 20:21:00;18.01.2025 05:21:00;36.78;-0.3;4;34.59;1;;
17.01.2025 20:22:00;18.01.2025 05:22:00;36.77;-0.3;4;34.59;1;;
17.01.2025 20:23:00;18.01.2025 05:23:00;36.77;-0.3;4;34.6;1;;
17.01.2025 20:24:00;18.01.2025 05:24:00;36.76;-0.3;4;34.6;1;;
17.01.2025 20:25:00;18.01.2025 05:25:00;36.76;0;4;34.6;1;;
17.01.2025 20:26:00;18.01.2025 05:26:00;36.76;-0.3;4;34.6;1;;
17.01.2025 20:27:00;18.01.2025 05:27:00;36.76;0;4;34.61;1;;
17.01.2025 20:28:00;18.01.2025 05:28:00;36.76;0;4;34.61;1;;
17.01.2025 20:29:00;18.01.2025 05:29:00;36.75;-0.6;4;34.61;1;;
17.01.2025 20:30:00;18.01.2025 05:30:00;36.74;-0.3;4;34.62;1;;
17.01.2025 20:31:00;18.01.2025 05:31:00;36.73;-0.6;4;34.62;1;;
17.01.2025 20:32:00;18.01.2025 05:32:00;36.73;-0.3;4;34.62;1;;
17.01.2025 20:33:00;18.01.2025 05:33:00;36.72;-0.6;4;34.62;1;;
17.01.2025 20:34:00;18.01.2025 05:34:00;36.71;-0.6;4;34.63;1;;
17.01.2025 20:35:00;18.01.2025 05:35:00;36.69;-0.9;4;34.63;0;;
17.01.2025 20:36:00;18.01.2025 05:36:00;36.68;-0.9;4;34.63;0;;
17.01.2025 20:37:00;18.01.2025 05:37:00;36.66;-0.9;4;34.63;0;;
17.01.2025 20:38:00;18.01.2025 05:38:00;36.65;-0.9;4;34.62;0;;
17.01.2025 20:39:00;18.01.2025 05:39:00;36.63;-0.9;4;34.61;0;;
17.01.2025 20:40:00;18.01.2025 05:40:00;36.62;-0.9;4;34.61;0;;
17.01.2025 20:41:00;18.01.2025 05:41:00;36.61;-0.6;4;34.6;0;;
17.01.2025 20:42:00;18.01.2025 05:42:00;36.6;-0.6;4;34.59;0;;
17.01.2025 20:43:00;18.01.2025 05:43:00;36.58;-0.9;4;34.59;0;;
17.01.2025 20:44:00;18.01.2025 05:44:00;36.57;-0.6;4;34.59;0;;
17.01.2025 20:45:00;18.01.2025 05:45:00;36.56;-0.6;4;34.57;0;;
17.01.2025 20:46:00;18.01.2025 05:46:00;36.56;0;4;34.52;0;;
17.01.2025 20:47:00;18.01.2025 05:47:00;36.56;-0.3;4;34.52;0;;
17.01.2025 20:48:00;18.01.2025 05:48:00;36.56;0;4;34.53;0;;
17.01.2025 20:49:00;18.01.2025 05:49:00;36.55;-0.3;4;34.57;0;;
17.01.2025 20:50:00;18.01.2025 05:50:00;36.55;0;4;34.62;0;;
17.01.2025 20:51:00;18.01.2025 05:51:00;36.55;0;4;34.66;0;;
17.01.2025 20:52:00;18.01.2025 05:52:00;36.55;-0.3;4;34.68;0;;
17.01.2025 20:53:00;18.01.2025 05:53:00;36.55;0;4;34.7;0;;
17.01.2025 20:54:00;18.01.2025 05:54:00;36.55;0;4;34.72;0;;
17.01.2025 20:55:00;18.01.2025 05:55:00;36.54;-0.3;4;34.73;0;;
17.01.2025 20:56:00;18.01.2025 05:56:00;36.53;-0.6;4;34.74;0;;
17.01.2025 20:57:00;18.01.2025 05:57:00;36.53;-0.3;4;34.75;0;;
17.01.2025 20:58:00;18.01.2025 05:58:00;36.52;-0.3;4;34.76;0;;
17.01.2025 20:59:00;18.01.2025 05:59:00;36.51;-0.6;4;34.77;0;;
17.01.2025 21:00:00;18.01.2025 06:00:00;36.51;-0.3;4;34.77;0;;
17.01.2025 21:01:00;18.01.2025 06:01:00;36.5;-0.6;4;34.78;0;;
17.01.2025 21:02:00;18.01.2025 06:02:00;36.49;-0.6;4;34.78;0;;
17.01.2025 21:03:00;18.01.2025 06:03:00;36.48;-0.6;4;34.78;0;;
17.01.2025 21:04:00;18.01.2025 06:04:00;36.47;-0.6;4;34.79;0;;
17.01.2025 21:05:00;18.01.2025 06:05:00;36.46;-0.6;4;34.79;0;;
17.01.2025 21:06:00;18.01.2025 06:06:00;36.45;-0.3;4;34.8;0;;
17.01.2025 21:07:00;18.01.2025 06:07:00;36.44;-0.6;4;34.8;0;;
17.01.2025 21:08:00;18.01.2025 06:08:00;36.43;-0.6;4;34.81;0;;
17.01.2025 21:09:00;18.01.2025 06:09:00;36.43;-0.3;4;34.81;0;;
17.01.2025 21:10:00;18.01.2025 06:10:00;36.42;-0.6;4;34.81;0;;
17.01.2025 21:11:00;18.01.2025 06:11:00;36.41;-0.3;4;34.81;0;;
17.01.2025 21:12:00;18.01.2025 06:12:00;36.4;-0.6;4;34.82;0;;
17.01.2025 21:13:00;18.01.2025 06:13:00;36.4;-0.3;4;34.82;0;;
17.01.2025 21:14:00;18.01.2025 06:14:00;36.39;-0.3;4;34.82;0;;
17.01.2025 21:15:00;18.01.2025 06:15:00;36.39;-0.3;4;34.83;0;;
17.01.2025 21:16:00;18.01.2025 06:16:00;36.38;-0.3;4;34.83;0;;
17.01.2025 21:17:00;18.01.2025 06:17:00;36.38;0;4;34.83;0;;
17.01.2025 21:18:00;18.01.2025 06:18:00;36.38;-0.3;4;34.84;0;;
17.01.2025 21:19:00;18.01.2025 06:19:00;36.38;0;4;34.84;0;;
17.01.2025 21:20:00;18.01.2025 06:20:00;36.38;0;4;34.84;0;;
17.01.2025 21:21:00;18.01.2025 06:21:00;36.38;0;4;34.85;0;;
17.01.2025 21:22:00;18.01.2025 06:22:00;36.38;0;4;34.85;0;;
17.01.2025 21:23:00;18.01.2025 06:23:00;36.38;0;4;34.86;0;;
17.01.2025 21:24:00;18.01.2025 06:24:00;36.38;0;4;34.86;0;;
17.01.2025 21:25:00;18.01.2025 06:25:00;36.37;-0.3;4;34.87;0;;
17.01.2025 21:26:00;18.01.2025 06:26:00;36.37;0;4;34.87;0;;
17.01.2025 21:27:00;18.01.2025 06:27:00;36.37;-0.3;4;34.87;0;;
17.01.2025 21:28:00;18.01.2025 06:28:00;36.36;-0.3;4;34.87;0;;
17.01.2025 21:29:00;18.01.2025 06:29:00;36.36;-0.3;4;34.88;0;;
17.01.2025 21:30:00;18.01.2025 06:30:00;36.35;-0.3;4;34.87;0;;
17.01.2025 21:31:00;18.01.2025 06:31:00;36.35;0;4;34.84;0;;
17.01.2025 21:32:00;18.01.2025 06:32:00;36.35;0;4;34.83;0;;
17.01.2025 21:33:00;18.01.2025 06:33:00;36.35;-0.3;4;34.84;0;;
17.01.2025 21:34:00;18.01.2025 06:34:00;36.34;-0.3;4;34.86;0;;
17.01.2025 21:35:00;18.01.2025 06:35:00;36.34;0;4;34.88;0;;
17.01.2025 21:36:00;18.01.2025 06:36:00;36.34;0;4;34.9;0;;
17.01.2025 21:37:00;18.01.2025 06:37:00;36.34;-0.3;4;34.93;0;;
17.01.2025 21:38:00;18.01.2025 06:38:00;36.34;0;4;34.95;0;;
17.01.2025 21:39:00;18.01.2025 06:39:00;36.33;-0.3;4;34.96;0;;
17.01.2025 21:40:00;18.01.2025 06:40:00;36.33;-0.3;4;34.96;0;;
17.01.2025 21:41:00;18.01.2025 06:41:00;36.33;0;4;34.95;0;;
17.01.2025 21:42:00;18.01.2025 06:42:00;36.32;-0.3;4;34.93;0;;
17.01.2025 21:43:00;18.01.2025 06:43:00;36.32;-0.3;4;34.91;0;;
17.01.2025 21:44:00;18.01.2025 06:44:00;36.32;0.3;4;34.9;0;;
17.01.2025 21:45:00;18.01.2025 06:45:00;36.32;0;4;34.88;0;;
17.01.2025 21:46:00;18.01.2025 06:46:00;36.33;0.3;4;34.88;0;;
17.01.2025 21:47:00;18.01.2025 06:47:00;36.33;0.3;4;34.89;0;;
17.01.2025 21:48:00;18.01.2025 06:48:00;36.34;0.6;4;34.91;0;;
17.01.2025 21:49:00;18.01.2025 06:49:00;36.35;0.3;4;34.92;0;;
17.01.2025 21:50:00;18.01.2025 06:50:00;36.35;0.3;4;34.94;0;;
17.01.2025 21:51:00;18.01.2025 06:51:00;36.36;0.3;4;34.95;0;;
17.01.2025 21:52:00;18.01.2025 06:52:00;36.36;0.3;4;34.97;0;;
17.01.2025 21:53:00;18.01.2025 06:53:00;36.37;0.3;4;34.98;0;;
17.01.2025 21:54:00;18.01.2025 06:54:00;36.37;0;4;34.99;0;;
17.01.2025 21:55:00;18.01.2025 06:55:00;36.37;0;4;35;0;;
17.01.2025 21:56:00;18.01.2025 06:56:00;36.37;0.3;4;35.02;0;;
17.01.2025 21:57:00;18.01.2025 06:57:00;36.37;0;4;35.03;0;;
17.01.2025 21:58:00;18.01.2025 06:58:00;36.38;0.3;4;35.04;0;;
17.01.2025 21:59:00;18.01.2025 06:59:00;36.38;0.3;4;35.05;0;;
17.01.2025 22:00:00;18.01.2025 07:00:00;36.38;0;4;35.06;0;;
17.01.2025 22:01:00;18.01.2025 07:01:00;36.39;0.3;4;35.07;0;;
17.01.2025 22:02:00;18.01.2025 07:02:00;36.39;0.3;4;35.08;0;;
17.01.2025 22:03:00;18.01.2025 07:03:00;36.4;0.3;4;35.08;0;;
17.01.2025 22:04:00;18.01.2025 07:04:00;36.4;0;4;35.06;0;;
17.01.2025 22:05:00;18.01.2025 07:05:00;36.39;-0.3;4;35.04;0;;
17.01.2025 22:06:00;18.01.2025 07:06:00;36.39;0;4;35.02;0;;
17.01.2025 22:07:00;18.01.2025 07:07:00;36.39;-0.3;4;35;0;;
17.01.2025 22:08:00;18.01.2025 07:08:00;36.38;-0.3;4;34.99;0;;
17.01.2025 22:09:00;18.01.2025 07:09:00;36.38;0;4;34.98;0;;
17.01.2025 22:10:00;18.01.2025 07:10:00;36.38;0;4;34.97;0;;
17.01.2025 22:11:00;18.01.2025 07:11:00;36.38;0;4;34.97;0;;
17.01.2025 22:12:00;18.01.2025 07:12:00;36.38;0;4;34.97;0;;
17.01.2025 22:13:00;18.01.2025 07:13:00;36.39;0.3;4;34.96;0;;
17.01.2025 22:14:00;18.01.2025 07:14:00;36.39;0;4;34.96;0;;
17.01.2025 22:15:00;18.01.2025 07:15:00;36.39;0;4;34.95;0;;
17.01.2025 22:16:00;18.01.2025 07:16:00;36.39;0;4;34.96;0;;
17.01.2025 22:17:00;18.01.2025 07:17:00;36.39;0.3;4;34.96;0;;
17.01.2025 22:18:00;18.01.2025 07:18:00;36.4;0.3;4;34.96;0;;
17.01.2025 22:19:00;18.01.2025 07:19:00;36.4;0.3;4;34.96;0;;
17.01.2025 22:20:00;18.01.2025 07:20:00;36.41;0.3;4;34.96;0;;
17.01.2025 22:21:00;18.01.2025 07:21:00;36.42;0.6;4;34.97;0;;
17.01.2025 22:22:00;18.01.2025 07:22:00;36.43;0.6;4;34.98;0;;
17.01.2025 22:23:00;18.01.2025 07:23:00;36.44;0.6;4;35;0;;
17.01.2025 22:24:00;18.01.2025 07:24:00;36.44;0;4;35.03;0;;
17.01.2025 22:25:00;18.01.2025 07:25:00;36.44;0.3;4;35.04;0;;
17.01.2025 22:26:00;18.01.2025 07:26:00;36.45;0.3;4;35.06;0;;
17.01.2025 22:27:00;18.01.2025 07:27:00;36.45;0.3;4;35.07;0;;
17.01.2025 22:28:00;18.01.2025 07:28:00;36.46;0.3;4;35.07;0;;
17.01.2025 22:29:00;18.01.2025 07:29:00;36.46;0;4;35.05;0;;
17.01.2025 22:30:00;18.01.2025 07:30:00;36.47;0.6;4;35.04;0;;
17.01.2025 22:31:00;18.01.2025 07:31:00;36.48;0.6;4;35.03;0;;
17.01.2025 22:32:00;18.01.2025 07:32:00;36.48;0.3;4;35.02;0;;
17.01.2025 22:33:00;18.01.2025 07:33:00;36.48;0;4;35.01;0;;
17.01.2025 22:34:00;18.01.2025 07:34:00;36.48;0;4;35.01;0;;
17.01.2025 22:35:00;18.01.2025 07:35:00;36.48;0;4;35;0;;
17.01.2025 22:36:00;18.01.2025 07:36:00;36.48;0;4;35;0;;
17.01.2025 22:37:00;18.01.2025 07:37:00;36.48;0;4;35;0;;
17.01.2025 22:38:00;18.01.2025 07:38:00;36.48;0;4;34.99;0;;
17.01.2025 22:39:00;18.01.2025 07:39:00;36.48;0;4;35;0;;
17.01.2025 22:40:00;18.01.2025 07:40:00;36.48;-0.3;4;34.99;0;;
17.01.2025 22:41:00;18.01.2025 07:41:00;36.48;0.3;4;34.99;0;;
17.01.2025 22:42:00;18.01.2025 07:42:00;36.48;0;4;34.99;0;;
17.01.2025 22:43:00;18.01.2025 07:43:00;36.48;0;4;34.99;0;;
17.01.2025 22:44:00;18.01.2025 07:44:00;36.48;-0.3;4;34.99;0;;
17.01.2025 22:45:00;18.01.2025 07:45:00;36.47;-0.3;4;34.99;0;;
17.01.2025 22:46:00;18.01.2025 07:46:00;36.47;-0.3;4;34.99;0;;
17.01.2025 22:47:00;18.01.2025 07:47:00;36.47;0;4;35;0;;
17.01.2025 22:48:00;18.01.2025 07:48:00;36.47;0;4;34.99;0;;
17.01.2025 22:49:00;18.01.2025 07:49:00;36.47;0;4;35;0;;
17.01.2025 22:50:00;18.01.2025 07:50:00;36.46;-0.3;4;35;0;;
17.01.2025 22:51:00;18.01.2025 07:51:00;36.46;-0.3;4;35;0;;
17.01.2025 22:52:00;18.01.2025 07:52:00;36.45;-0.3;4;35.02;0;;
17.01.2025 22:53:00;18.01.2025 07:53:00;36.45;0;4;35.14;0;;
17.01.2025 22:54:00;18.01.2025 07:54:00;36.45;0;4;35.23;0;;
17.01.2025 22:55:00;18.01.2025 07:55:00;36.46;0.3;4;35.31;0;;
17.01.2025 22:56:00;18.01.2025 07:56:00;36.46;0;4;35.37;0;;
17.01.2025 22:57:00;18.01.2025 07:57:00;36.46;0;4;35.38;0;;
17.01.2025 22:58:00;18.01.2025 07:58:00;36.46;0;4;35.38;0;;
17.01.2025 22:59:00;18.01.2025 07:59:00;36.46;0;4;35.38;0;;
17.01.2025 23:00:00;18.01.2025 08:00:00;36.45;-0.3;4;35.39;0;;
17.01.2025 23:01:00;18.01.2025 08:01:00;36.45;-0.3;4;35.41;0;;
17.01.2025 23:02:00;18.01.2025 08:02:00;36.44;-0.3;4;35.43;0;;
17.01.2025 23:03:00;18.01.2025 08:03:00;36.44;0;4;35.45;0;;
17.01.2025 23:04:00;18.01.2025 08:04:00;36.44;0;4;35.48;0;;
17.01.2025 23:05:00;18.01.2025 08:05:00;36.44;-0.3;4;35.51;0;;
17.01.2025 23:06:00;18.01.2025 08:06:00;36.45;0.6;4;35.54;0;;
17.01.2025 23:07:00;18.01.2025 08:07:00;36.45;0.3;4;35.57;0;;
17.01.2025 23:08:00;18.01.2025 08:08:00;36.46;0.3;4;35.59;0;;
17.01.2025 23:09:00;18.01.2025 08:09:00;36.46;0;4;35.62;0;;
17.01.2025 23:10:00;18.01.2025 08:10:00;36.46;0.3;4;35.64;0;;
17.01.2025 23:11:00;18.01.2025 08:11:00;36.46;0;4;35.66;0;;
17.01.2025 23:12:00;18.01.2025 08:12:00;36.47;0.3;4;35.68;0;;
17.01.2025 23:13:00;18.01.2025 08:13:00;36.47;0.3;4;35.7;0;;
17.01.2025 23:14:00;18.01.2025 08:14:00;36.48;0.3;4;35.71;0;;
17.01.2025 23:15:00;18.01.2025 08:15:00;36.48;0.3;4;35.67;0;;
17.01.2025 23:16:00;18.01.2025 08:16:00;36.48;0;4;35.63;0;;
17.01.2025 23:17:00;18.01.2025 08:17:00;36.49;0.3;4;35.59;0;;
17.01.2025 23:18:00;18.01.2025 08:18:00;36.49;0;4;35.54;0;;
17.01.2025 23:19:00;18.01.2025 08:19:00;36.49;0;4;35.49;0;;
17.01.2025 23:20:00;18.01.2025 08:20:00;36.49;0;4;35.45;0;;
17.01.2025 23:21:00;18.01.2025 08:21:00;36.49;0;4;35.41;0;;
17.01.2025 23:22:00;18.01.2025 08:22:00;36.49;0.3;4;35.38;0;;
17.01.2025 23:23:00;18.01.2025 08:23:00;36.49;0;4;35.35;0;;
17.01.2025 23:24:00;18.01.2025 08:24:00;36.5;0.3;4;35.32;0;;
17.01.2025 23:25:00;18.01.2025 08:25:00;36.5;0.3;4;35.29;0;;
17.01.2025 23:26:00;18.01.2025 08:26:00;36.51;0.3;4;35.27;0;;
17.01.2025 23:27:00;18.01.2025 08:27:00;36.51;0;4;35.26;0;;
17.01.2025 23:28:00;18.01.2025 08:28:00;36.51;0.3;4;35.24;0;;
17.01.2025 23:29:00;18.01.2025 08:29:00;36.51;-0.3;4;35.22;0;;
17.01.2025 23:30:00;18.01.2025 08:30:00;36.5;-0.3;4;35.21;0;;
17.01.2025 23:31:00;18.01.2025 08:31:00;36.5;0;4;35.2;0;;
17.01.2025 23:32:00;18.01.2025 08:32:00;36.5;-0.3;4;35.19;0;;
17.01.2025 23:33:00;18.01.2025 08:33:00;36.5;0;4;35.18;0;;
17.01.2025 23:34:00;18.01.2025 08:34:00;36.49;-0.3;4;35.17;0;;
17.01.2025 23:35:00;18.01.2025 08:35:00;36.49;0;4;35.17;0;;
17.01.2025 23:36:00;18.01.2025 08:36:00;36.49;0;4;35.16;0;;
17.01.2025 23:37:00;18.01.2025 08:37:00;36.49;0;4;35.16;0;;
17.01.2025 23:38:00;18.01.2025 08:38:00;36.49;0;4;35.18;0;;
17.01.2025 23:39:00;18.01.2025 08:39:00;36.49;0;4;35.2;0;;
17.01.2025 23:40:00;18.01.2025 08:40:00;36.49;0;4;35.21;0;;
17.01.2025 23:41:00;18.01.2025 08:41:00;36.49;-0.3;4;35.19;0;;
17.01.2025 23:42:00;18.01.2025 08:42:00;36.49;0;4;35.15;0;;
17.01.2025 23:43:00;18.01.2025 08:43:00;36.49;0;4;35.12;0;;
17.01.2025 23:44:00;18.01.2025 08:44:00;36.49;0;4;35.08;0;;
17.01.2025 23:45:00;18.01.2025 08:45:00;36.49;0.3;4;35.05;0;;
17.01.2025 23:46:00;18.01.2025 08:46:00;36.5;0.3;4;35.03;0;;
17.01.2025 23:47:00;18.01.2025 08:47:00;36.5;0.3;4;35.01;0;;
17.01.2025 23:48:00;18.01.2025 08:48:00;36.51;0.3;4;35;0;;
17.01.2025 23:49:00;18.01.2025 08:49:00;36.51;0.3;4;34.99;0;;
17.01.2025 23:50:00;18.01.2025 08:50:00;36.52;0.6;4;34.98;0;;
17.01.2025 23:51:00;18.01.2025 08:51:00;36.53;0.3;4;34.99;0;;
17.01.2025 23:52:00;18.01.2025 08:52:00;36.54;0.6;4;35.03;0;;
17.01.2025 23:53:00;18.01.2025 08:53:00;36.55;0.6;4;35.09;0;;
17.01.2025 23:54:00;18.01.2025 08:54:00;36.55;0.3;4;35.15;0;;
17.01.2025 23:55:00;18.01.2025 08:55:00;36.56;0.3;4;35.22;0;;
17.01.2025 23:56:00;18.01.2025 08:56:00;36.56;0;4;35.28;0;;
17.01.2025 23:57:00;18.01.2025 08:57:00;36.57;0.6;4;35.33;0;;
17.01.2025 23:58:00;18.01.2025 08:58:00;36.57;0.3;4;35.38;0;;
17.01.2025 23:59:00;18.01.2025 08:59:00;36.58;0.3;4;35.43;0;;
18.01.2025 00:00:00;18.01.2025 09:00:00;36.58;0;4;35.47;0;;
18.01.2025 00:01:00;18.01.2025 09:01:00;36.58;0.3;4;35.47;0;;
18.01.2025 00:02:00;18.01.2025 09:02:00;36.59;0.3;4;35.45;0;;
18.01.2025 00:03:00;18.01.2025 09:03:00;36.59;0.3;4;35.43;0;;
18.01.2025 00:04:00;18.01.2025 09:04:00;36.59;0;4;35.42;0;;
18.01.2025 00:05:00;18.01.2025 09:05:00;36.6;0.3;4;35.4;0;;
18.01.2025 00:06:00;18.01.2025 09:06:00;36.6;0;4;35.38;0;;
18.01.2025 00:07:00;18.01.2025 09:07:00;36.6;0.3;4;35.37;0;;
18.01.2025 00:08:00;18.01.2025 09:08:00;36.6;0;4;35.36;0;;
18.01.2025 00:09:00;18.01.2025 09:09:00;36.6;0;4;35.34;0;;
18.01.2025 00:10:00;18.01.2025 09:10:00;36.6;0;4;35.32;0;;
18.01.2025 00:11:00;18.01.2025 09:11:00;36.61;0.3;4;35.19;0;;
18.01.2025 00:12:00;18.01.2025 09:12:00;36.61;0.3;4;35.13;0;;
18.01.2025 00:13:00;18.01.2025 09:13:00;36.62;0.3;4;35.11;0;;
18.01.2025 00:14:00;18.01.2025 09:14:00;36.61;-0.3;4;35.12;0;;
18.01.2025 00:15:00;18.01.2025 09:15:00;36.61;-0.3;4;35.13;0;;
18.01.2025 00:16:00;18.01.2025 09:16:00;36.6;-0.3;4;35.15;0;;
18.01.2025 00:17:00;18.01.2025 09:17:00;36.6;-0.3;4;35.17;0;;
18.01.2025 00:18:00;18.01.2025 09:18:00;36.6;0;4;35.18;0;;
18.01.2025 00:19:00;18.01.2025 09:19:00;36.59;-0.6;4;35.19;0;;
18.01.2025 00:20:00;18.01.2025 09:20:00;36.59;0;4;35.21;0;;
18.01.2025 00:21:00;18.01.2025 09:21:00;36.58;-0.3;4;35.22;0;;
18.01.2025 00:22:00;18.01.2025 09:22:00;36.58;0;4;35.22;0;;
18.01.2025 00:23:00;18.01.2025 09:23:00;36.58;-0.3;4;35.21;0;;
18.01.2025 00:24:00;18.01.2025 09:24:00;36.57;-0.3;4;35.21;0;;
18.01.2025 00:25:00;18.01.2025 09:25:00;36.57;-0.3;4;35.2;0;;
18.01.2025 00:26:00;18.01.2025 09:26:00;36.56;-0.3;4;35.2;0;;
18.01.2025 00:27:00;18.01.2025 09:27:00;36.55;-0.6;4;35.21;0;;
18.01.2025 00:28:00;18.01.2025 09:28:00;36.55;-0.3;4;35.2;0;;
18.01.2025 00:29:00;18.01.2025 09:29:00;36.55;0;4;35.21;0;;
18.01.2025 00:30:00;18.01.2025 09:30:00;36.54;-0.3;4;35.2;0;;
18.01.2025 00:31:00;18.01.2025 09:31:00;36.55;0.3;4;35.14;0;;
18.01.2025 00:32:00;18.01.2025 09:32:00;36.55;0;4;35.17;0;;
18.01.2025 00:33:00;18.01.2025 09:33:00;36.55;0;4;35.23;0;;
18.01.2025 00:34:00;18.01.2025 09:34:00;36.55;0;4;35.28;0;;
18.01.2025 00:35:00;18.01.2025 09:35:00;36.55;0;4;35.24;0;;
18.01.2025 00:36:00;18.01.2025 09:36:00;36.55;0.3;4;35.25;0;;
18.01.2025 00:37:00;18.01.2025 09:37:00;36.55;0;4;35.25;0;;
18.01.2025 00:38:00;18.01.2025 09:38:00;36.55;0;4;35.25;0;;
18.01.2025 00:39:00;18.01.2025 09:39:00;36.55;0;4;35.25;0;;
18.01.2025 00:40:00;18.01.2025 09:40:00;36.55;0;4;35.25;0;;
18.01.2025 00:41:00;18.01.2025 09:41:00;36.55;0;4;35.25;0;;
18.01.2025 00:42:00;18.01.2025 09:42:00;36.56;0.3;4;35.26;0;;
18.01.2025 00:43:00;18.01.2025 09:43:00;36.56;0;4;35.26;0;;
