SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
12.01.2025 20:36:00;13.01.2025 05:36:00;36.65;0;4;34.66;0;;
12.01.2025 20:37:00;13.01.2025 05:37:00;36.66;0.3;4;34.58;0;;
12.01.2025 20:38:00;13.01.2025 05:38:00;36.66;0;4;34.5;0;;
12.01.2025 20:39:00;13.01.2025 05:39:00;36.66;0.3;4;34.44;0;;
12.01.2025 20:40:00;13.01.2025 05:40:00;36.66;0;4;34.38;0;;
12.01.2025 20:41:00;13.01.2025 05:41:00;36.67;0.6;4;34.34;0;;
12.01.2025 20:42:00;13.01.2025 05:42:00;36.67;0;4;34.12;0;;
12.01.2025 20:43:00;13.01.2025 05:43:00;36.66;-0.6;4;34.03;0;;
12.01.2025 20:44:00;13.01.2025 05:44:00;36.65;-0.9;4;34.1;0;;
12.01.2025 20:45:00;13.01.2025 05:45:00;36.64;-0.6;4;34.19;0;;
12.01.2025 20:46:00;13.01.2025 05:46:00;36.62;-0.9;4;34.28;0;;
12.01.2025 20:47:00;13.01.2025 05:47:00;36.61;-0.9;4;34.38;0;;
12.01.2025 20:48:00;13.01.2025 05:48:00;36.6;-0.6;4;34.46;0;;
12.01.2025 20:49:00;13.01.2025 05:49:00;36.59;-0.6;4;34.53;0;;
12.01.2025 20:50:00;13.01.2025 05:50:00;36.58;-0.6;4;34.58;0;;
12.01.2025 20:51:00;13.01.2025 05:51:00;36.57;-0.6;4;34.63;0;;
12.01.2025 20:52:00;13.01.2025 05:52:00;36.56;-0.3;4;34.66;0;;
12.01.2025 20:53:00;13.01.2025 05:53:00;36.55;-0.6;4;34.7;0;;
12.01.2025 20:54:00;13.01.2025 05:54:00;36.55;-0.3;4;34.72;0;;
12.01.2025 20:55:00;13.01.2025 05:55:00;36.54;-0.6;4;34.71;0;;
12.01.2025 20:56:00;13.01.2025 05:56:00;36.53;-0.3;4;34.68;0;;
12.01.2025 20:57:00;13.01.2025 05:57:00;36.53;-0.3;4;34.69;0;;
12.01.2025 20:58:00;13.01.2025 05:58:00;36.53;0;4;34.73;0;;
12.01.2025 20:59:00;13.01.2025 05:59:00;36.53;0;4;34.78;0;;
12.01.2025 21:00:00;13.01.2025 06:00:00;36.53;0;4;34.81;0;;
12.01.2025 21:01:00;13.01.2025 06:01:00;36.53;0;4;34.84;0;;
12.01.2025 21:02:00;13.01.2025 06:02:00;36.53;0;4;34.88;0;;
12.01.2025 21:03:00;13.01.2025 06:03:00;36.52;-0.3;4;34.91;0;;
12.01.2025 21:04:00;13.01.2025 06:04:00;36.53;0.3;4;34.94;0;;
12.01.2025 21:05:00;13.01.2025 06:05:00;36.53;0;4;34.96;0;;
12.01.2025 21:06:00;13.01.2025 06:06:00;36.53;0;4;34.99;0;;
12.01.2025 21:07:00;13.01.2025 06:07:00;36.53;0;4;35;0;;
12.01.2025 21:08:00;13.01.2025 06:08:00;36.53;0;4;35.02;0;;
12.01.2025 21:09:00;13.01.2025 06:09:00;36.52;-0.3;4;35.05;0;;
12.01.2025 21:10:00;13.01.2025 06:10:00;36.52;0;4;35.06;0;;
12.01.2025 21:11:00;13.01.2025 06:11:00;36.52;0;4;35.08;0;;
12.01.2025 21:12:00;13.01.2025 06:12:00;36.52;0;4;35.09;0;;
12.01.2025 21:13:00;13.01.2025 06:13:00;36.52;-0.3;4;35.1;0;;
12.01.2025 21:14:00;13.01.2025 06:14:00;36.51;-0.3;4;35.11;0;;
12.01.2025 21:15:00;13.01.2025 06:15:00;36.51;-0.3;4;34.97;0;;
12.01.2025 21:16:00;13.01.2025 06:16:00;36.51;0;4;34.79;0;;
12.01.2025 21:17:00;13.01.2025 06:17:00;36.51;0;4;34.63;0;;
12.01.2025 21:18:00;13.01.2025 06:18:00;36.51;0.3;4;34.5;0;;
12.01.2025 21:19:00;13.01.2025 06:19:00;36.52;0.3;4;34.39;0;;
12.01.2025 21:20:00;13.01.2025 06:20:00;36.52;0.3;4;34.3;0;;
12.01.2025 21:21:00;13.01.2025 06:21:00;36.53;0.6;4;34.21;0;;
12.01.2025 21:22:00;13.01.2025 06:22:00;36.54;0.3;4;34.13;0;;
12.01.2025 21:23:00;13.01.2025 06:23:00;36.54;0.3;4;34.05;0;;
12.01.2025 21:24:00;13.01.2025 06:24:00;36.55;0.3;4;33.99;0;;
12.01.2025 21:25:00;13.01.2025 06:25:00;36.55;0.3;4;33.94;0;;
12.01.2025 21:26:00;13.01.2025 06:26:00;36.56;0.6;4;33.89;0;;
12.01.2025 21:27:00;13.01.2025 06:27:00;36.57;0.3;4;33.84;0;;
12.01.2025 21:28:00;13.01.2025 06:28:00;36.57;0.3;4;33.86;0;;
12.01.2025 21:29:00;13.01.2025 06:29:00;36.57;0;4;33.91;0;;
12.01.2025 21:30:00;13.01.2025 06:30:00;36.58;0.3;4;33.97;0;;
12.01.2025 21:31:00;13.01.2025 06:31:00;36.58;0;4;34.02;0;;
12.01.2025 21:32:00;13.01.2025 06:32:00;36.57;-0.3;4;34.08;0;;
12.01.2025 21:33:00;13.01.2025 06:33:00;36.57;0;4;34.12;0;;
12.01.2025 21:34:00;13.01.2025 06:34:00;36.57;0;4;34.16;0;;
12.01.2025 21:35:00;13.01.2025 06:35:00;36.57;0;4;34.19;0;;
12.01.2025 21:36:00;13.01.2025 06:36:00;36.57;0;4;34.24;0;;
12.01.2025 21:37:00;13.01.2025 06:37:00;36.58;0.3;4;34.24;0;;
12.01.2025 21:38:00;13.01.2025 06:38:00;36.59;0.6;4;34.13;0;;
12.01.2025 21:39:00;13.01.2025 06:39:00;36.6;0.6;4;34.01;0;;
12.01.2025 21:40:00;13.01.2025 06:40:00;36.61;0.6;4;33.9;0;;
12.01.2025 21:41:00;13.01.2025 06:41:00;36.62;0.9;4;33.8;0;;
12.01.2025 21:42:00;13.01.2025 06:42:00;36.64;0.84;3;33.71;0;;
12.01.2025 21:43:00;13.01.2025 06:43:00;36.65;0.6;3;33.64;0;;
12.01.2025 21:44:00;13.01.2025 06:44:00;36.66;0.9;3;33.57;0;;
12.01.2025 21:45:00;13.01.2025 06:45:00;36.68;0.9;3;33.51;0;;
12.01.2025 21:46:00;13.01.2025 06:46:00;36.69;0.6;3;33.45;0;;
12.01.2025 21:47:00;13.01.2025 06:47:00;36.7;0.6;3;33.42;0;;
12.01.2025 21:48:00;13.01.2025 06:48:00;36.71;0.6;3;33.64;1;;
12.01.2025 21:49:00;13.01.2025 06:49:00;36.72;0.66;4;33.96;1;;
12.01.2025 21:50:00;13.01.2025 06:50:00;36.73;0.6;4;34.25;1;;
12.01.2025 21:51:00;13.01.2025 06:51:00;36.73;0;4;34.46;1;;
12.01.2025 21:52:00;13.01.2025 06:52:00;36.73;0;4;34.47;1;;
12.01.2025 21:53:00;13.01.2025 06:53:00;36.73;0.3;4;34.42;1;;
12.01.2025 21:54:00;13.01.2025 06:54:00;36.74;0.3;4;34.35;1;;
12.01.2025 21:55:00;13.01.2025 06:55:00;36.74;0.3;4;34.29;1;;
12.01.2025 21:56:00;13.01.2025 06:56:00;36.75;0.6;4;34.24;1;;
12.01.2025 21:57:00;13.01.2025 06:57:00;36.76;0.3;4;34.2;1;;
12.01.2025 21:58:00;13.01.2025 06:58:00;36.77;0.6;4;34.15;1;;
12.01.2025 21:59:00;13.01.2025 06:59:00;36.77;0.3;4;34.13;1;;
12.01.2025 22:00:00;13.01.2025 07:00:00;36.78;0.3;4;34.11;1;;
12.01.2025 22:01:00;13.01.2025 07:01:00;36.78;0.3;4;34.08;1;;
12.01.2025 22:02:00;13.01.2025 07:02:00;36.79;0.3;4;34.05;1;;
12.01.2025 22:03:00;13.01.2025 07:03:00;36.79;0;4;34.04;1;;
12.01.2025 22:04:00;13.01.2025 07:04:00;36.79;0.3;4;34.02;1;;
12.01.2025 22:05:00;13.01.2025 07:05:00;36.79;0;4;34.01;1;;
12.01.2025 22:06:00;13.01.2025 07:06:00;36.8;0.3;4;33.99;1;;
12.01.2025 22:07:00;13.01.2025 07:07:00;36.8;0;4;33.97;1;;
12.01.2025 22:08:00;13.01.2025 07:08:00;36.8;0;4;33.97;1;;
12.01.2025 22:09:00;13.01.2025 07:09:00;36.79;-0.3;4;33.98;1;;
12.01.2025 22:10:00;13.01.2025 07:10:00;36.79;-0.3;4;33.99;1;;
12.01.2025 22:11:00;13.01.2025 07:11:00;36.78;-0.3;4;34.01;1;;
12.01.2025 22:12:00;13.01.2025 07:12:00;36.78;0;4;34.02;1;;
12.01.2025 22:13:00;13.01.2025 07:13:00;36.77;-0.6;4;34.03;1;;
12.01.2025 22:14:00;13.01.2025 07:14:00;36.77;-0.3;4;34.04;1;;
12.01.2025 22:15:00;13.01.2025 07:15:00;36.76;-0.3;4;34.02;1;;
12.01.2025 22:16:00;13.01.2025 07:16:00;36.76;0;4;34;1;;
12.01.2025 22:17:00;13.01.2025 07:17:00;36.76;0;4;33.98;1;;
12.01.2025 22:18:00;13.01.2025 07:18:00;36.76;-0.3;4;33.96;1;;
12.01.2025 22:19:00;13.01.2025 07:19:00;36.76;0;4;33.95;1;;
12.01.2025 22:20:00;13.01.2025 07:20:00;36.75;-0.3;4;33.94;1;;
12.01.2025 22:21:00;13.01.2025 07:21:00;36.75;0;4;33.93;1;;
12.01.2025 22:22:00;13.01.2025 07:22:00;36.75;-0.36;3;33.71;1;;
12.01.2025 22:23:00;13.01.2025 07:23:00;36.74;-0.3;3;33.65;1;;
12.01.2025 22:24:00;13.01.2025 07:24:00;36.74;-0.3;3;33.63;1;;
12.01.2025 22:25:00;13.01.2025 07:25:00;36.73;-0.6;3;33.63;1;;
12.01.2025 22:26:00;13.01.2025 07:26:00;36.72;-0.3;3;33.62;1;;
12.01.2025 22:27:00;13.01.2025 07:27:00;36.71;-0.6;3;33.62;1;;
12.01.2025 22:28:00;13.01.2025 07:28:00;36.71;-0.3;3;33.62;1;;
12.01.2025 22:29:00;13.01.2025 07:29:00;36.7;-0.3;3;33.62;1;;
12.01.2025 22:30:00;13.01.2025 07:30:00;36.7;-0.3;3;33.63;0;;
12.01.2025 22:31:00;13.01.2025 07:31:00;36.69;-0.3;3;33.64;0;;
12.01.2025 22:32:00;13.01.2025 07:32:00;36.69;-0.3;3;33.65;0;;
12.01.2025 22:33:00;13.01.2025 07:33:00;36.68;-0.3;3;33.65;0;;
12.01.2025 22:34:00;13.01.2025 07:34:00;36.67;-0.6;3;33.66;0;;
12.01.2025 22:35:00;13.01.2025 07:35:00;36.67;-0.3;3;33.67;0;;
12.01.2025 22:36:00;13.01.2025 07:36:00;36.66;-0.3;3;33.69;0;;
12.01.2025 22:37:00;13.01.2025 07:37:00;36.66;-0.3;3;33.69;0;;
12.01.2025 22:38:00;13.01.2025 07:38:00;36.65;-0.3;3;33.71;0;;
12.01.2025 22:39:00;13.01.2025 07:39:00;36.65;-0.3;3;33.72;0;;
12.01.2025 22:40:00;13.01.2025 07:40:00;36.64;-0.6;3;33.74;0;;
12.01.2025 22:41:00;13.01.2025 07:41:00;36.63;-0.6;3;33.75;0;;
12.01.2025 22:42:00;13.01.2025 07:42:00;36.62;-0.6;3;33.76;0;;
12.01.2025 22:43:00;13.01.2025 07:43:00;36.61;-0.6;3;33.76;0;;
12.01.2025 22:44:00;13.01.2025 07:44:00;36.6;-0.6;3;33.77;0;;
12.01.2025 22:45:00;13.01.2025 07:45:00;36.59;-0.6;3;33.77;0;;
12.01.2025 22:46:00;13.01.2025 07:46:00;36.58;-0.6;3;33.78;0;;
12.01.2025 22:47:00;13.01.2025 07:47:00;36.59;0.66;4;34.02;0;;
12.01.2025 22:48:00;13.01.2025 07:48:00;36.62;1.8;4;34.22;0;;
12.01.2025 22:49:00;13.01.2025 07:49:00;36.65;1.8;4;34.28;0;;
12.01.2025 22:50:00;13.01.2025 07:50:00;36.67;1.2;4;34.31;0;;
12.01.2025 22:51:00;13.01.2025 07:51:00;36.69;1.2;4;34.33;0;;
12.01.2025 22:52:00;13.01.2025 07:52:00;36.7;0.9;4;34.34;1;;
12.01.2025 22:53:00;13.01.2025 07:53:00;36.71;0.6;4;34.35;1;;
12.01.2025 22:54:00;13.01.2025 07:54:00;36.72;0.3;4;34.34;1;;
12.01.2025 22:55:00;13.01.2025 07:55:00;36.72;0.3;4;34.34;1;;
12.01.2025 22:56:00;13.01.2025 07:56:00;36.72;0;4;34.34;1;;
12.01.2025 22:57:00;13.01.2025 07:57:00;36.73;0.6;4;34.19;1;;
12.01.2025 22:58:00;13.01.2025 07:58:00;36.74;0.3;4;34.17;1;;
12.01.2025 22:59:00;13.01.2025 07:59:00;36.74;0;4;34.17;1;;
12.01.2025 23:00:00;13.01.2025 08:00:00;36.73;-0.3;4;34.19;1;;
12.01.2025 23:01:00;13.01.2025 08:01:00;36.73;0;4;34.24;1;;
12.01.2025 23:02:00;13.01.2025 08:02:00;36.73;-0.3;4;34.22;1;;
12.01.2025 23:03:00;13.01.2025 08:03:00;36.73;0;4;34.18;1;;
12.01.2025 23:04:00;13.01.2025 08:04:00;36.73;0;4;34.14;1;;
12.01.2025 23:05:00;13.01.2025 08:05:00;36.72;-0.3;4;34.11;1;;
12.01.2025 23:06:00;13.01.2025 08:06:00;36.72;0;4;34.13;1;;
12.01.2025 23:07:00;13.01.2025 08:07:00;36.73;0.3;4;34.36;1;;
12.01.2025 23:08:00;13.01.2025 08:08:00;36.73;0.3;4;34.55;1;;
12.01.2025 23:09:00;13.01.2025 08:09:00;36.73;0;4;34.7;1;;
12.01.2025 23:10:00;13.01.2025 08:10:00;36.73;-0.3;4;34.81;1;;
12.01.2025 23:11:00;13.01.2025 08:11:00;36.72;-0.3;4;34.91;1;;
12.01.2025 23:12:00;13.01.2025 08:12:00;36.72;-0.3;4;35;1;;
12.01.2025 23:13:00;13.01.2025 08:13:00;36.71;-0.6;4;35.07;1;;
12.01.2025 23:14:00;13.01.2025 08:14:00;36.7;-0.6;4;35.14;0;;
12.01.2025 23:15:00;13.01.2025 08:15:00;36.69;-0.6;4;35.2;0;;
12.01.2025 23:16:00;13.01.2025 08:16:00;36.68;-0.6;4;35.24;0;;
12.01.2025 23:17:00;13.01.2025 08:17:00;36.67;-0.6;4;35.27;0;;
12.01.2025 23:18:00;13.01.2025 08:18:00;36.65;-0.9;4;35.31;0;;
12.01.2025 23:19:00;13.01.2025 08:19:00;36.65;-0.3;4;35.34;0;;
12.01.2025 23:20:00;13.01.2025 08:20:00;36.64;-0.6;4;35.32;0;;
12.01.2025 23:21:00;13.01.2025 08:21:00;36.64;0;4;35.23;0;;
12.01.2025 23:22:00;13.01.2025 08:22:00;36.64;0;4;35.09;0;;
12.01.2025 23:23:00;13.01.2025 08:23:00;36.64;0;4;34.96;0;;
12.01.2025 23:24:00;13.01.2025 08:24:00;36.64;0.3;4;34.85;0;;
12.01.2025 23:25:00;13.01.2025 08:25:00;36.64;0;4;34.77;0;;
12.01.2025 23:26:00;13.01.2025 08:26:00;36.65;0.3;4;34.7;0;;
12.01.2025 23:27:00;13.01.2025 08:27:00;36.65;0;4;34.65;0;;
12.01.2025 23:28:00;13.01.2025 08:28:00;36.65;0;4;34.61;0;;
12.01.2025 23:29:00;13.01.2025 08:29:00;36.65;0;4;34.59;0;;
12.01.2025 23:30:00;13.01.2025 08:30:00;36.65;0.3;4;34.61;0;;
12.01.2025 23:31:00;13.01.2025 08:31:00;36.65;0;4;34.71;0;;
12.01.2025 23:32:00;13.01.2025 08:32:00;36.65;-0.3;4;34.78;0;;
12.01.2025 23:33:00;13.01.2025 08:33:00;36.65;0;4;34.85;0;;
12.01.2025 23:34:00;13.01.2025 08:34:00;36.64;-0.3;4;34.9;0;;
12.01.2025 23:35:00;13.01.2025 08:35:00;36.64;-0.3;4;34.95;0;;
12.01.2025 23:36:00;13.01.2025 08:36:00;36.63;-0.3;4;35.01;0;;
12.01.2025 23:37:00;13.01.2025 08:37:00;36.63;-0.3;4;35.06;0;;
12.01.2025 23:38:00;13.01.2025 08:38:00;36.62;-0.3;4;35.1;0;;
12.01.2025 23:39:00;13.01.2025 08:39:00;36.62;0;4;35.14;0;;
12.01.2025 23:40:00;13.01.2025 08:40:00;36.62;-0.3;4;35.17;0;;
12.01.2025 23:41:00;13.01.2025 08:41:00;36.62;0.3;4;35.21;0;;
12.01.2025 23:42:00;13.01.2025 08:42:00;36.62;0;4;35.24;0;;
12.01.2025 23:43:00;13.01.2025 08:43:00;36.63;0.3;4;35.26;0;;
12.01.2025 23:44:00;13.01.2025 08:44:00;36.63;0.3;4;35.29;0;;
12.01.2025 23:45:00;13.01.2025 08:45:00;36.64;0.6;4;35.31;0;;
12.01.2025 23:46:00;13.01.2025 08:46:00;36.65;0.3;4;35.34;0;;
12.01.2025 23:47:00;13.01.2025 08:47:00;36.65;0;4;35.36;0;;
12.01.2025 23:48:00;13.01.2025 08:48:00;36.66;0.6;4;35.38;0;;
12.01.2025 23:49:00;13.01.2025 08:49:00;36.66;0.3;4;35.4;0;;
12.01.2025 23:50:00;13.01.2025 08:50:00;36.67;0.6;4;35.41;0;;
12.01.2025 23:51:00;13.01.2025 08:51:00;36.69;0.9;4;35.43;0;;
12.01.2025 23:52:00;13.01.2025 08:52:00;36.69;0.3;4;35.42;0;;
12.01.2025 23:53:00;13.01.2025 08:53:00;36.7;0.3;4;35.4;0;;
12.01.2025 23:54:00;13.01.2025 08:54:00;36.7;0;4;35.4;0;;
12.01.2025 23:55:00;13.01.2025 08:55:00;36.7;0;4;35.4;0;;
12.01.2025 23:56:00;13.01.2025 08:56:00;36.69;-0.6;4;35.4;0;;
12.01.2025 23:57:00;13.01.2025 08:57:00;36.68;-0.3;4;35.41;0;;
12.01.2025 23:58:00;13.01.2025 08:58:00;36.67;-0.6;4;35.41;0;;
12.01.2025 23:59:00;13.01.2025 08:59:00;36.66;-0.6;4;35.41;0;;
13.01.2025 00:00:00;13.01.2025 09:00:00;36.66;-0.3;4;35.41;0;;
13.01.2025 00:01:00;13.01.2025 09:01:00;36.66;0.3;4;35.36;0;;
13.01.2025 00:02:00;13.01.2025 09:02:00;36.66;-0.3;4;35.36;0;;
13.01.2025 00:03:00;13.01.2025 09:03:00;36.66;0.3;4;35.41;0;;
13.01.2025 00:04:00;13.01.2025 09:04:00;36.66;0;4;35.43;0;;
13.01.2025 00:05:00;13.01.2025 09:05:00;36.67;0.3;4;35.35;0;;
13.01.2025 00:06:00;13.01.2025 09:06:00;36.68;0.6;4;35.21;0;;
13.01.2025 00:07:00;13.01.2025 09:07:00;36.69;0.6;4;35.1;0;;
13.01.2025 00:08:00;13.01.2025 09:08:00;36.7;0.6;4;35.01;0;;
13.01.2025 00:09:00;13.01.2025 09:09:00;36.71;0.6;4;34.94;1;;
13.01.2025 00:10:00;13.01.2025 09:10:00;36.72;0.6;4;34.9;1;;
13.01.2025 00:11:00;13.01.2025 09:11:00;36.73;0.6;4;34.85;1;;
13.01.2025 00:12:00;13.01.2025 09:12:00;36.74;0.6;4;34.82;1;;
13.01.2025 00:13:00;13.01.2025 09:13:00;36.75;0.9;4;34.82;1;;
13.01.2025 00:14:00;13.01.2025 09:14:00;36.76;0.6;4;34.82;1;;
13.01.2025 00:15:00;13.01.2025 09:15:00;36.78;0.9;4;34.8;1;;
13.01.2025 00:16:00;13.01.2025 09:16:00;36.79;0.9;4;34.8;1;;
13.01.2025 00:17:00;13.01.2025 09:17:00;36.81;1.2;4;34.74;1;;
13.01.2025 00:18:00;13.01.2025 09:18:00;36.83;0.9;4;34.7;1;;
13.01.2025 00:19:00;13.01.2025 09:19:00;36.84;0.6;4;34.43;1;;
13.01.2025 00:20:00;13.01.2025 09:20:00;36.84;0.3;4;34.54;1;;
13.01.2025 00:21:00;13.01.2025 09:21:00;36.84;-0.3;4;34.63;1;;
13.01.2025 00:22:00;13.01.2025 09:22:00;36.83;-0.3;4;34.76;1;;
13.01.2025 00:23:00;13.01.2025 09:23:00;36.85;0.9;4;34.94;1;;
13.01.2025 00:24:00;13.01.2025 09:24:00;36.87;1.5;4;34.91;1;;
13.01.2025 00:25:00;13.01.2025 09:25:00;36.89;1.2;4;34.87;1;;
13.01.2025 00:26:00;13.01.2025 09:26:00;36.92;1.5;4;34.81;1;;
13.01.2025 00:27:00;13.01.2025 09:27:00;36.94;1.2;4;34.76;1;;
13.01.2025 00:28:00;13.01.2025 09:28:00;36.95;0.9;4;34.72;1;;
13.01.2025 00:29:00;13.01.2025 09:29:00;36.97;0.9;4;34.54;1;;
13.01.2025 00:30:00;13.01.2025 09:30:00;36.97;0.3;4;34.57;1;;
13.01.2025 00:31:00;13.01.2025 09:31:00;36.98;0.6;4;34.71;1;;
13.01.2025 00:32:00;13.01.2025 09:32:00;36.99;0.6;4;34.74;1;;
13.01.2025 00:33:00;13.01.2025 09:33:00;37;0.6;4;34.74;1;;
13.01.2025 00:34:00;13.01.2025 09:34:00;37.01;0.6;4;34.77;1;;
13.01.2025 00:35:00;13.01.2025 09:35:00;37.02;0.3;4;34.85;1;;
13.01.2025 00:36:00;13.01.2025 09:36:00;37.02;0.3;4;34.94;1;;
13.01.2025 00:37:00;13.01.2025 09:37:00;37.03;0.6;4;35.09;1;;
13.01.2025 00:38:00;13.01.2025 09:38:00;37.04;0.6;4;35.15;1;;
13.01.2025 00:39:00;13.01.2025 09:39:00;37.05;0.3;4;35.19;1;;
13.01.2025 00:40:00;13.01.2025 09:40:00;37.06;0.6;4;35.24;1;;
13.01.2025 00:41:00;13.01.2025 09:41:00;37.06;0.3;4;35.29;1;;
13.01.2025 00:42:00;13.01.2025 09:42:00;37.06;0;4;35.33;1;;
13.01.2025 00:43:00;13.01.2025 09:43:00;37.07;0.3;4;35.37;1;;
13.01.2025 00:44:00;13.01.2025 09:44:00;37.07;0.3;4;35.41;1;;
13.01.2025 00:45:00;13.01.2025 09:45:00;37.07;0;4;35.45;1;;
13.01.2025 00:46:00;13.01.2025 09:46:00;37.07;0;4;35.49;1;;
13.01.2025 00:47:00;13.01.2025 09:47:00;37.07;0;4;35.52;1;;
13.01.2025 00:48:00;13.01.2025 09:48:00;37.07;0;4;35.56;1;;
13.01.2025 00:49:00;13.01.2025 09:49:00;37.07;-0.3;4;35.59;1;;
13.01.2025 00:50:00;13.01.2025 09:50:00;37.07;0;4;35.62;1;;
13.01.2025 00:51:00;13.01.2025 09:51:00;37.06;-0.3;4;35.65;1;;
13.01.2025 00:52:00;13.01.2025 09:52:00;37.06;-0.3;4;35.68;1;;
13.01.2025 00:53:00;13.01.2025 09:53:00;37.05;-0.3;4;35.7;1;;
13.01.2025 00:54:00;13.01.2025 09:54:00;37.05;-0.3;4;35.66;1;;
13.01.2025 00:55:00;13.01.2025 09:55:00;37.04;-0.3;4;35.58;1;;
13.01.2025 00:56:00;13.01.2025 09:56:00;37.03;-0.6;4;35.54;1;;
13.01.2025 00:57:00;13.01.2025 09:57:00;37.02;-0.6;4;35.53;1;;
13.01.2025 00:58:00;13.01.2025 09:58:00;37.01;-0.6;4;35.52;1;;
13.01.2025 00:59:00;13.01.2025 09:59:00;37;-0.6;4;35.51;1;;
13.01.2025 01:00:00;13.01.2025 10:00:00;36.99;-0.6;4;35.51;1;;
13.01.2025 01:01:00;13.01.2025 10:01:00;36.98;-0.6;4;35.53;1;;
13.01.2025 01:02:00;13.01.2025 10:02:00;36.98;-0.3;4;35.54;1;;
13.01.2025 01:03:00;13.01.2025 10:03:00;36.97;-0.3;4;35.6;1;;
13.01.2025 01:04:00;13.01.2025 10:04:00;36.97;0;4;35.64;1;;
13.01.2025 01:05:00;13.01.2025 10:05:00;36.97;0;4;35.67;1;;
13.01.2025 01:06:00;13.01.2025 10:06:00;36.97;-0.3;4;35.67;1;;
13.01.2025 01:07:00;13.01.2025 10:07:00;36.96;-0.3;4;35.66;1;;
13.01.2025 01:08:00;13.01.2025 10:08:00;36.96;-0.3;4;35.68;1;;
13.01.2025 01:09:00;13.01.2025 10:09:00;36.96;0;4;35.59;1;;
13.01.2025 01:10:00;13.01.2025 10:10:00;36.96;0;4;35.41;1;;
13.01.2025 01:11:00;13.01.2025 10:11:00;36.96;0.3;4;35.28;1;;
13.01.2025 01:12:00;13.01.2025 10:12:00;36.97;0.3;4;35.18;1;;
13.01.2025 01:13:00;13.01.2025 10:13:00;36.96;-0.6;4;34.71;1;;
13.01.2025 01:14:00;13.01.2025 10:14:00;36.93;-1.5;4;34.42;1;;
13.01.2025 01:15:00;13.01.2025 10:15:00;36.91;-1.5;4;34.3;1;;
13.01.2025 01:16:00;13.01.2025 10:16:00;36.89;-1.2;4;34.28;1;;
13.01.2025 01:17:00;13.01.2025 10:17:00;36.87;-0.9;4;34.32;1;;
13.01.2025 01:18:00;13.01.2025 10:18:00;36.86;-0.9;4;34.29;1;;
13.01.2025 01:19:00;13.01.2025 10:19:00;36.85;-0.6;4;34.36;1;;
13.01.2025 01:20:00;13.01.2025 10:20:00;36.84;-0.3;4;34.41;1;;
13.01.2025 01:21:00;13.01.2025 10:21:00;36.84;-0.3;4;34.45;1;;
13.01.2025 01:22:00;13.01.2025 10:22:00;36.84;0;4;34.48;1;;
13.01.2025 01:23:00;13.01.2025 10:23:00;36.84;0;4;34.53;1;;
13.01.2025 01:24:00;13.01.2025 10:24:00;36.84;0;4;34.57;1;;
13.01.2025 01:25:00;13.01.2025 10:25:00;36.84;0.3;4;34.6;1;;
13.01.2025 01:26:00;13.01.2025 10:26:00;36.84;0;4;34.61;1;;
13.01.2025 01:27:00;13.01.2025 10:27:00;36.85;0.3;4;34.65;1;;
13.01.2025 01:28:00;13.01.2025 10:28:00;36.85;0;4;34.67;1;;
13.01.2025 01:29:00;13.01.2025 10:29:00;36.85;0;4;34.7;1;;
13.01.2025 01:30:00;13.01.2025 10:30:00;36.85;0.3;4;34.71;1;;
13.01.2025 01:31:00;13.01.2025 10:31:00;36.85;0;4;34.7;1;;
13.01.2025 01:32:00;13.01.2025 10:32:00;36.85;0;4;34.71;1;;
13.01.2025 01:33:00;13.01.2025 10:33:00;36.85;0;4;34.76;1;;
13.01.2025 01:34:00;13.01.2025 10:34:00;36.86;0.3;4;34.83;1;;
13.01.2025 01:35:00;13.01.2025 10:35:00;36.87;0.6;4;34.87;1;;
13.01.2025 01:36:00;13.01.2025 10:36:00;36.87;0.3;4;34.84;1;;
13.01.2025 01:37:00;13.01.2025 10:37:00;36.87;0;4;34.8;1;;
13.01.2025 01:38:00;13.01.2025 10:38:00;36.87;-0.3;4;34.78;1;;
13.01.2025 01:39:00;13.01.2025 10:39:00;36.87;0;4;34.76;1;;
13.01.2025 01:40:00;13.01.2025 10:40:00;36.86;-0.6;4;34.77;1;;
13.01.2025 01:41:00;13.01.2025 10:41:00;36.85;-0.3;4;34.79;1;;
13.01.2025 01:42:00;13.01.2025 10:42:00;36.85;-0.3;4;34.78;1;;
13.01.2025 01:43:00;13.01.2025 10:43:00;36.84;-0.3;4;34.78;1;;
13.01.2025 01:44:00;13.01.2025 10:44:00;36.84;-0.3;4;34.69;1;;
13.01.2025 01:45:00;13.01.2025 10:45:00;36.83;-0.3;4;34.67;1;;
13.01.2025 01:46:00;13.01.2025 10:46:00;36.83;-0.3;4;34.68;1;;
13.01.2025 01:47:00;13.01.2025 10:47:00;36.82;-0.6;4;34.7;1;;
13.01.2025 01:48:00;13.01.2025 10:48:00;36.82;0;4;34.67;1;;
13.01.2025 01:49:00;13.01.2025 10:49:00;36.81;-0.3;4;34.72;1;;
13.01.2025 01:50:00;13.01.2025 10:50:00;36.81;0;4;34.76;1;;
13.01.2025 01:51:00;13.01.2025 10:51:00;36.81;0;4;34.81;1;;
13.01.2025 01:52:00;13.01.2025 10:52:00;36.81;0;4;34.85;1;;
